,예측_발전량_1,예측_발전량_2,예측총발전량
868,0.0,0.0,0.0
869,0.0,0.0,0.0
870,1.3323805,0.117401876,1.4497824
871,4.9470224,3.3956604,8.342683
872,9.311238,7.2753663,16.586605
873,20.639374,25.504099,46.14347
874,27.0851,30.408342,57.493443
875,30.308985,34.02113,64.33012
876,30.128962,34.33941,64.46837
877,25.428514,30.255001,55.683517
878,20.621109,25.325935,45.947044
879,11.435224,15.991837,27.42706
880,5.7025104,7.964001,13.666512
881,3.9187489,3.7951558,7.7139044
882,0.38116896,0.74306405,1.124233
883,0.0,0.0,0.0
884,0.0,0.0,0.0
885,0.0,0.0,0.0
886,0.0,0.0,0.0
887,0.0,0.0,0.0
888,0.0,0.0,0.0
889,0.0,0.0,0.0
890,0.0,0.0,0.0
891,0.0,0.0,0.0
892,0.0,0.0,0.0
893,0.0,0.0,0.0
894,1.2146169,0.062193193,1.27681
895,4.525017,2.9640093,7.489026
896,8.542047,5.1067147,13.648762
897,7.4965353,8.996379,16.492914
898,8.906461,12.4941,21.40056
899,13.439754,16.873192,30.312946
900,25.087507,27.314856,52.402363
901,20.193872,22.38486,42.57873
902,13.838164,15.1241665,28.96233
903,7.92308,8.756741,16.679821
904,4.588099,5.0361547,9.624254
905,3.832394,3.5965993,7.428993
906,0.690348,0.92797476,1.6183228
907,0.0,0.0,0.0
908,0.0,0.0,0.0
909,0.0,0.0,0.0
910,0.0,0.0,0.0
911,0.0,0.0,0.0
912,0.0,0.0,0.0
913,0.0,0.0,0.0
914,0.0,0.0,0.0
915,0.0,0.0,0.0
916,0.0,0.0,0.0
917,0.0,0.0,0.0
918,0.97644424,0.3106125,1.2870567
919,3.7224422,2.437937,6.1603794
920,7.508537,5.446942,12.955479
921,17.62661,23.73957,41.36618
922,26.793282,30.96214,57.75542
923,30.23613,34.335346,64.57147
924,30.702127,34.92473,65.626854
925,26.945835,32.313637,59.25947
926,19.667622,24.76132,44.42894
927,8.843317,11.721565,20.564882
928,5.3671894,6.920446,12.287636
929,3.9236457,3.8414764,7.7651224
930,0.5052908,1.0079482,1.5132389
931,0.0,0.0,0.0
932,0.0,0.0,0.0
933,0.0,0.0,0.0
934,0.0,0.0,0.0
935,0.0,0.0,0.0
936,0.0,0.0,0.0
937,0.0,0.0,0.0
938,0.0,0.0,0.0
939,0.0,0.0,0.0
940,0.0,0.0,0.0
941,0.0,0.0,0.0
942,1.0174693,0.0,1.0174693
943,4.2809567,2.674207,6.955164
944,8.909408,6.185479,15.094887
945,21.343218,26.345604,47.68882
946,28.60087,32.28621,60.887077
947,24.685148,28.58263,53.267776
948,28.474512,30.600801,59.075314
949,17.408989,19.69943,37.10842
950,13.029817,15.31236,28.342176
951,8.154085,9.844957,17.999043
952,4.335688,4.878744,9.214432
953,3.7195816,2.9997811,6.7193627
954,0.0,0.6041335,0.6041335
955,0.0,0.0,0.0
956,0.0,0.0,0.0
957,0.0,0.0,0.0
958,0.0,0.0,0.0
959,0.0,0.0,0.0
960,0.0,0.0,0.0
961,0.0,0.0,0.0
962,0.0,0.0,0.0
963,0.0,0.0,0.0
964,0.0,0.0,0.0
965,0.13339512,0.0,0.13339512
966,1.6336564,0.3986896,2.032346
967,4.554245,3.0889523,7.643197
968,8.479234,4.960529,13.439762
969,7.7625933,6.9135914,14.676185
970,5.970434,7.1898546,13.160289
971,12.945071,17.747105,30.692177
972,13.927566,16.540392,30.467957
973,8.055627,9.0743265,17.129953
974,6.0731707,6.9741106,13.047281
975,4.7408957,4.98853,9.729425
976,3.7586672,3.8983967,7.657064
977,4.080803,3.3515086,7.4323115
978,0.920682,1.0203259,1.9410079
979,0.5930413,0.9188681,1.5119095
980,0.0,0.0,0.0
981,0.0,0.0,0.0
982,0.0,0.0,0.0
983,0.0,0.0,0.0
984,0.0,0.0,0.0
985,0.0,0.0,0.0
986,0.0,0.0,0.0
987,0.0,0.0,0.0
988,0.0,0.0,0.0
989,0.0486462,0.0,0.0486462
990,0.95330405,0.48499215,1.4382962
991,3.2246125,2.26415,5.4887624
992,7.92602,7.8306146,15.756635
993,16.156141,21.510223,37.666367
994,25.30596,30.030935,55.336895
995,26.1052,30.668161,56.77336
996,27.619856,31.99557,59.615425
997,26.33339,31.81562,58.14901
998,14.571671,18.03574,32.60741
999,9.907601,12.402263,22.309864
1000,5.926138,6.5301857,12.456324
1001,3.83992,4.1420484,7.9819684
1002,3.4892528,2.8997707,6.389024
1003,0.0,0.0,0.0
1004,0.0,0.0,0.0
1005,0.0,0.0,0.0
1006,0.0,0.0,0.0
1007,0.0,0.0,0.0
1008,0.0,0.0,0.0
1009,0.0,0.0,0.0
1010,0.0,0.0,0.0
1011,0.0,0.0,0.0
1012,0.0,0.0,0.0
1013,0.0,0.0,0.0
1014,1.2783492,0.17995584,1.458305
1015,4.579915,2.9940138,7.573929
1016,9.051188,9.14194,18.193129
1017,12.468566,17.394482,29.863049
1018,27.488777,30.25804,57.74682
1019,21.466618,23.638811,45.10543
1020,15.232902,16.785908,32.01881
1021,16.597881,17.932962,34.530846
1022,15.573015,16.278416,31.85143
1023,9.206198,8.718228,17.924427
1024,5.0583944,4.8630424,9.921436
1025,3.573452,3.1784294,6.7518816
1026,3.275217,0.5040357,3.7792528
1027,0.0,0.0,0.0
1028,0.0,0.0,0.0
1029,0.0,0.0,0.0
1030,0.0,0.0,0.0
1031,0.0,0.0,0.0
1032,0.0,0.0,0.0
1033,0.0,0.0,0.0
1034,0.0,0.0,0.0
1035,0.0,0.0,0.0
1036,0.0,0.0,0.0
1037,0.358247,0.0,0.358247
1038,1.5609072,0.63096833,2.1918755
1039,4.5893464,3.1757276,7.765074
1040,7.9963517,5.106596,13.102947
1041,7.8344975,7.211144,15.045641
1042,6.3437843,6.110254,12.454039
1043,6.1018343,5.2571034,11.358938
1044,5.7834964,4.6273923,10.410889
1045,5.3487515,4.44025,9.789001
1046,5.3155594,4.2647653,9.580324
1047,4.904728,3.876143,8.78087
1048,4.2579026,3.7374234,7.995326
1049,3.8382099,3.2194505,7.05766
1050,4.1389203,0.0,4.1389203
1051,0.0,0.0,0.0
1052,0.0,0.0,0.0
1053,0.0,0.0,0.0
1054,0.0,0.0,0.0
1055,0.0,0.0,0.0
1056,0.0,0.0,0.0
1057,0.0,0.0,0.0
1058,0.0,0.0,0.0
1059,0.0,0.0,0.0
1060,0.0,0.0,0.0
1061,0.0,0.0,0.0
1062,0.45419776,0.0,0.45419776
1063,2.3928144,0.99811405,3.3909285
1064,5.714172,4.5810204,10.295193
1065,6.577021,6.150638,12.727659
1066,7.699704,13.227665,20.927368
1067,18.221441,21.70783,39.92927
1068,9.240585,10.029245,19.26983
1069,5.489033,4.4646873,9.95372
1070,4.6018486,3.5526962,8.154545
1071,4.245868,4.283333,8.5292015
1072,3.6917076,3.5443773,7.236085
1073,3.8603878,1.9828932,5.843281
1074,1.1906711,1.4012046,2.5918756
1075,0.75416595,0.0,0.75416595
1076,0.0,0.0,0.0
1077,0.0,0.0,0.0
1078,0.0,0.0,0.0
1079,0.0,0.0,0.0
1080,0.0,0.0,0.0
1081,0.0,0.0,0.0
1082,0.0,0.0,0.0
1083,0.0,0.0,0.0
1084,0.0,0.0,0.0
1085,0.19972035,0.0,0.19972035
1086,1.0905668,0.6199466,1.7105134
1087,3.1162279,2.1679754,5.2842035
1088,6.8642154,4.786705,11.650921
1089,6.9349694,6.301551,13.236521
1090,6.0000014,5.916534,11.916535
1091,5.9079843,5.360047,11.268031
1092,5.752171,4.6734223,10.425593
1093,5.3808146,3.9802296,9.361044
1094,5.240093,3.7795706,9.019664
1095,4.6565638,3.5315437,8.1881075
1096,4.355491,3.9636075,8.319098
1097,3.8851078,3.2419078,7.1270156
1098,4.104408,1.3933585,5.4977665
1099,0.0,0.0,0.0
1100,0.0,0.0,0.0
1101,0.0,0.0,0.0
1102,0.0,0.0,0.0
1103,0.0,0.0,0.0
1104,0.0,0.0,0.0
1105,0.0,0.0,0.0
1106,0.0,0.0,0.0
1107,0.0,0.0,0.0
1108,0.0,0.0,0.0
1109,0.0,0.0,0.0
1110,0.46831122,0.0,0.46831122
1111,2.3912168,1.3012166,3.6924334
1112,5.982084,4.52515,10.507234
1113,6.493725,6.1275735,12.621298
1114,5.666055,5.5082474,11.174303
1115,10.239983,15.9721575,26.21214
1116,16.26191,20.974514,37.236423
1117,8.847502,10.160964,19.008465
1118,8.73465,11.60635,20.341
1119,7.3131256,9.278637,16.591763
1120,4.3858933,4.8612647,9.247158
1121,3.845674,3.4691947,7.314869
1122,0.74797094,0.58520955,1.3331804
1123,0.14745973,0.35151044,0.49897015
1124,0.0,0.0,0.0
1125,0.0,0.0,0.0
1126,0.0,0.0,0.0
1127,0.0,0.0,0.0
1128,0.0,0.0,0.0
1129,0.0,0.0,0.0
1130,0.0,0.0,0.0
1131,0.0,0.0,0.0
1132,0.0,0.0,0.0
1133,0.0,0.0,0.0
1134,0.8840835,0.38346228,1.2675458
1135,3.5160263,2.47889,5.994916
1136,6.844996,5.0709033,11.915899
1137,7.273236,9.286536,16.559772
1138,7.418486,12.273396,19.691881
1139,10.181751,16.850061,27.031813
1140,11.501762,18.101418,29.60318
1141,16.932077,23.448414,40.380493
1142,15.57776,20.69063,36.26839
1143,10.916803,15.101979,26.018784
1144,6.5344543,8.421779,14.956233
1145,3.7694783,4.3072386,8.076717
1146,3.669068,2.860629,6.5296974
1147,0.0,0.1771092,0.1771092
1148,0.0,0.0,0.0
1149,0.0,0.0,0.0
1150,0.0,0.0,0.0
1151,0.0,0.0,0.0
1152,0.0,0.0,0.0
1153,0.0,0.0,0.0
1154,0.0,0.0,0.0
1155,0.0,0.0,0.0
1156,0.0,0.0,0.0
1157,0.0,0.0,0.0
1158,0.94036245,0.23440054,1.174763
1159,3.6434503,2.3941011,6.0375514
1160,7.1963887,5.184739,12.381128
1161,8.064164,7.235431,15.299595
1162,6.539025,6.286213,12.825237
1163,6.221864,6.1809106,12.402775
1164,10.070047,15.556338,25.626385
1165,12.078663,15.1448765,27.22354
1166,9.021953,10.931163,19.953115
1167,6.2292027,7.772518,14.00172
1168,4.2224884,5.214981,9.4374695
1169,3.902583,3.8720684,7.7746515
1170,1.096007,2.8594394,3.9554462
1171,0.0,0.0,0.0
1172,0.0,0.0,0.0
1173,0.0,0.0,0.0
1174,0.0,0.0,0.0
1175,0.0,0.0,0.0
1176,0.0,0.0,0.0
1177,0.0,0.0,0.0
1178,0.0,0.0,0.0
1179,0.0,0.0,0.0
1180,0.0,0.0,0.0
1181,0.0,0.0,0.0
1182,0.71228033,0.474438,1.1867183
1183,6.2216806,4.814119,11.035799
1184,6.7857876,9.344299,16.130087
1185,22.939491,28.081915,51.021408
1186,30.45226,34.514053,64.96631
1187,27.990953,32.35052,60.341476
1188,30.582878,35.23935,65.82223
1189,27.769659,33.50453,61.274193
1190,22.152735,28.37222,50.524956
1191,12.011757,18.377499,30.389256
1192,5.4570885,7.983435,13.440523
1193,3.9201121,3.9529014,7.8730135
1194,0.47476554,1.0698702,1.5446358
1195,0.0,0.2651596,0.2651596
1196,0.0,0.0,0.0
1197,0.0,0.0,0.0
1198,0.0,0.0,0.0
1199,0.0,0.0,0.0
1200,0.0,0.0,0.0
1201,0.0,0.0,0.0
1202,0.0,0.0,0.0
1203,0.0,0.0,0.0
1204,0.0,0.0,0.0
1205,0.34802166,0.0,0.34802166
1206,3.867525,1.9994926,5.8670177
1207,6.9242706,4.8495283,11.773799
1208,7.5754614,14.126415,21.701878
1209,25.101906,29.217087,54.318993
1210,33.330223,36.722992,70.053215
1211,36.457302,40.267296,76.724594
1212,36.77538,40.22578,77.00116
1213,34.00391,37.9165,71.92041
1214,27.920954,33.109158,61.030113
1215,17.436275,22.776236,40.21251
1216,8.112331,11.302816,19.415148
1217,4.3348794,4.9215055,9.256385
1218,3.684817,3.1785026,6.8633194
1219,0.0,0.28002286,0.28002286
1220,0.0,0.0,0.0
1221,0.0,0.0,0.0
1222,0.0,0.0,0.0
1223,0.0,0.0,0.0
1224,0.0,0.0,0.0
1225,0.0,0.0,0.0
1226,0.0,0.0,0.0
1227,0.0,0.0,0.0
1228,0.0,0.0,0.0
1229,0.19154526,0.0,0.19154526
1230,3.9736657,2.123326,6.0969915
1231,6.9335957,4.9234223,11.8570175
1232,8.055594,15.309074,23.36467
1233,27.05786,30.609478,57.667336
1234,33.990513,37.147602,71.138115
1235,36.82982,40.462757,77.29257
1236,37.3695,40.48964,77.85914
1237,33.902393,37.69845,71.600845
1238,26.289623,30.448046,56.73767
1239,16.01597,20.217888,36.233856
1240,8.023453,11.048696,19.072147
1241,4.341122,4.941186,9.282309
1242,3.619769,3.101667,6.721436
1243,0.0,0.17254214,0.17254214
1244,0.0,0.0,0.0
1245,0.0,0.0,0.0
1246,0.0,0.0,0.0
1247,0.0,0.0,0.0
1248,0.0,0.0,0.0
1249,0.0,0.0,0.0
1250,0.0,0.0,0.0
1251,0.0,0.0,0.0
1252,0.0,0.0,0.0
1253,0.2707144,0.0,0.2707144
1254,4.0838675,2.2300696,6.313937
1255,7.1183147,4.9151993,12.033514
1256,10.177769,16.656467,26.834236
1257,27.207087,30.81049,58.01758
1258,33.605495,36.971645,70.57714
1259,35.64912,39.78444,75.43356
1260,34.67629,38.261135,72.93742
1261,32.35733,36.551197,68.90852
1262,26.121964,30.921083,57.043045
1263,16.810127,21.791164,38.60129
1264,7.8956256,10.7954235,18.69105
1265,4.292641,4.80882,9.101461
1266,3.7259054,3.2677617,6.993667
1267,0.0,0.38335398,0.38335398
1268,0.0,0.0,0.0
1269,0.0,0.0,0.0
1270,0.0,0.0,0.0
1271,0.0,0.0,0.0
1272,0.0,0.0,0.0
1273,0.0,0.0,0.0
1274,0.0,0.0,0.0
1275,0.0,0.0,0.0
1276,0.0,0.0,0.0
1277,0.3914362,0.0,0.3914362
1278,4.1600046,2.3240986,6.484103
1279,7.234875,4.9331527,12.168028
1280,7.5172534,12.811491,20.328745
1281,23.546251,27.443487,50.98974
1282,31.240444,34.26561,65.50606
1283,33.765034,37.210495,70.975525
1284,34.00591,37.26391,71.26982
1285,30.248617,33.856026,64.104645
1286,24.448881,28.196037,52.64492
1287,14.575563,18.45989,33.035454
1288,7.7181654,10.03385,17.752014
1289,4.3197203,4.7668304,9.086551
1290,3.6743882,3.2033305,6.877719
1291,0.0,0.35970566,0.35970566
1292,0.0,0.0,0.0
1293,0.0,0.0,0.0
1294,0.0,0.0,0.0
1295,0.0,0.0,0.0
1296,0.0,0.0,0.0
1297,0.0,0.0,0.0
1298,0.0,0.0,0.0
1299,0.0,0.0,0.0
1300,0.0,0.0,0.0
1301,0.37972072,0.0,0.37972072
1302,3.902238,2.1004355,6.002673
1303,6.9814477,4.9069686,11.888416
1304,9.067698,7.2727013,16.340399
1305,18.896421,23.296644,42.193066
1306,25.224182,28.017416,53.2416
1307,30.081327,33.358635,63.439964
1308,34.35877,37.577187,71.93596
1309,30.926222,34.52034,65.44656
1310,23.937841,27.7088,51.64664
1311,9.613987,11.194472,20.80846
1312,4.9757566,5.317133,10.29289
1313,3.7974243,3.8863213,7.6837454
1314,3.1781607,2.8788872,6.057048
1315,0.0,0.7623517,0.7623517
1316,0.0,0.0,0.0
1317,0.0,0.0,0.0
1318,0.0,0.0,0.0
1319,0.0,0.0,0.0
1320,0.0,0.0,0.0
1321,0.0,0.0,0.0
1322,0.0,0.0,0.0
1323,0.0,0.0,0.0
1324,0.0,0.0,0.0
1325,0.26664993,0.0,0.26664993
1326,3.5788503,1.9034921,5.4823422
1327,4.1767087,2.808846,6.9855547
1328,8.368263,5.033999,13.402262
1329,8.116033,6.719605,14.835638
1330,6.052458,9.323546,15.376004
1331,15.14701,20.539461,35.68647
1332,16.198366,19.926197,36.124565
1333,9.838695,11.733999,21.572693
1334,8.359456,9.871898,18.231354
1335,9.6346855,11.334857,20.969543
1336,4.605251,4.4732647,9.078516
1337,3.6303542,3.294195,6.924549
1338,3.6001399,2.4954894,6.095629
1339,0.13617882,0.64992994,0.78610873
1340,0.0,0.0,0.0
1341,0.0,0.0,0.0
1342,0.0,0.0,0.0
1343,0.0,0.0,0.0
1344,0.0,0.0,0.0
1345,0.0,0.0,0.0
1346,0.0,0.0,0.0
1347,0.0,0.0,0.0
1348,0.0,0.0,0.0
1349,0.03578524,0.0,0.03578524
1350,0.9925587,0.49185517,1.4844139
1351,6.40515,4.9179897,11.323139
1352,6.908053,12.742817,19.65087
1353,16.442545,23.760874,40.20342
1354,20.915812,26.966774,47.882584
1355,22.128382,27.15058,49.27896
1356,22.418243,26.78491,49.203156
1357,25.25485,29.84056,55.095413
1358,24.414911,29.22969,53.6446
1359,15.031819,20.776482,35.8083
1360,7.5384398,10.769577,18.308018
1361,4.115958,4.7881503,8.904108
1362,3.4457402,2.9595082,6.4052486
1363,0.0,0.14412844,0.14412844
1364,0.0,0.0,0.0
1365,0.0,0.0,0.0
1366,0.0,0.0,0.0
1367,0.0,0.0,0.0
1368,0.0,0.0,0.0
1369,0.0,0.0,0.0
1370,0.0,0.0,0.0
1371,0.0,0.0,0.0
1372,0.0,0.0,0.0
1373,0.71204424,0.0,0.71204424
1374,3.8634267,2.2182238,6.0816507
1375,6.897715,5.0711675,11.968883
1376,15.467238,21.301296,36.768536
1377,28.670187,32.602604,61.27279
1378,33.556316,37.71653,71.27284
1379,35.757637,39.98913,75.746765
1380,35.92521,39.548046,75.47325
1381,32.51209,36.7053,69.21739
1382,26.281715,31.179497,57.461212
1383,16.6684,21.24083,37.90923
1384,8.037407,11.047238,19.084644
1385,4.285547,4.827262,9.112808
1386,3.6057508,3.0649908,6.6707416
1387,0.0,0.21334237,0.21334237
1388,0.0,0.0,0.0
1389,0.0,0.0,0.0
1390,0.0,0.0,0.0
1391,0.0,0.0,0.0
1392,0.0,0.0,0.0
1393,0.0,0.0,0.0
1394,0.0,0.0,0.0
1395,0.0,0.0,0.0
1396,0.0,0.0,0.0
1397,0.527677,0.0,0.527677
1398,4.3914475,2.5810378,6.9724855
1399,7.6728826,4.960259,12.6331415
1400,14.643006,20.490875,35.13388
1401,29.212461,32.284298,61.496758
1402,34.37379,37.829376,72.20317
1403,36.868122,40.952682,77.8208
1404,29.611538,32.631638,62.243176
1405,21.388832,23.675312,45.064144
1406,17.904179,20.012896,37.917076
1407,10.699081,12.250711,22.949793
1408,7.9163194,10.679815,18.596134
1409,4.6661925,5.771846,10.438038
1410,3.8443253,3.5083232,7.3526487
1411,0.0,0.28845704,0.28845704
1412,0.0,0.0,0.0
1413,0.0,0.0,0.0
1414,0.0,0.0,0.0
1415,0.0,0.0,0.0
1416,0.0,0.0,0.0
1417,0.0,0.0,0.0
1418,0.0,0.0,0.0
1419,0.0,0.0,0.0
1420,0.0,0.0,0.0
1421,0.7892631,0.0,0.7892631
1422,4.3716545,2.534733,6.9063873
1423,7.610763,4.862224,12.472987
1424,8.72494,7.4343805,16.15932
1425,11.839047,15.568086,27.407133
1426,13.962995,16.511366,30.474361
1427,12.768061,14.711791,27.47985
1428,15.996551,18.069902,34.066452
1429,16.280735,17.729044,34.00978
1430,15.69009,16.582972,32.273064
1431,7.857444,7.5313435,15.388787
1432,4.98778,5.5590587,10.546839
1433,3.9745972,4.480225,8.454823
1434,3.6412606,3.3136966,6.954957
1435,0.14337006,0.7425862,0.8859563
1436,0.0,0.0,0.0
1437,0.0,0.0,0.0
1438,0.0,0.0,0.0
1439,0.0,0.0,0.0
1440,0.0,0.0,0.0
1441,0.0,0.0,0.0
1442,0.0,0.0,0.0
1443,0.0,0.0,0.0
1444,0.019776195,0.0,0.019776195
1445,0.9379513,0.33604822,1.2739996
1446,3.716672,2.510643,6.227315
1447,6.578857,4.863371,11.442228
1448,7.2139473,10.602905,17.816853
1449,26.482637,31.405518,57.888153
1450,33.335373,37.708927,71.0443
1451,35.86236,40.389256,76.25162
1452,36.15911,39.901936,76.06105
1453,32.67536,37.176804,69.852165
1454,25.60973,31.116364,56.726093
1455,16.309605,21.134903,37.444508
1456,8.265104,11.020752,19.285856
1457,4.4438787,4.991425,9.435304
1458,3.7179835,3.2100756,6.928059
1459,0.0,0.28344724,0.28344724
1460,0.0,0.0,0.0
1461,0.0,0.0,0.0
1462,0.0,0.0,0.0
1463,0.0,0.0,0.0
1464,0.0,0.0,0.0
1465,0.0,0.0,0.0
1466,0.0,0.0,0.0
1467,0.0,0.0,0.0
1468,0.0,0.0,0.0
1469,0.16616796,0.0,0.16616796
1470,3.9991627,2.0618906,6.0610533
1471,6.7688637,4.826895,11.595758
1472,12.194222,17.871944,30.066166
1473,27.679901,30.7849,58.4648
1474,33.2906,36.44541,69.73601
1475,35.617096,39.492065,75.10916
1476,34.956287,38.69342,73.649704
1477,31.709993,35.98401,67.694
1478,25.21397,29.69352,54.90749
1479,15.933339,19.876173,35.809513
1480,8.010676,10.656532,18.66721
1481,4.3490214,4.882754,9.231775
1482,3.661548,3.1582851,6.819833
1483,0.0,0.20950489,0.20950489
1484,0.0,0.0,0.0
1485,0.0,0.0,0.0
1486,0.0,0.0,0.0
1487,0.0,0.0,0.0
1488,0.0,0.0,0.0
1489,0.0,0.0,0.0
1490,0.0,0.0,0.0
1491,0.0,0.0,0.0
1492,0.0,0.0,0.0
1493,0.44991466,0.0,0.44991466
1494,4.1802964,2.3790088,6.559305
1495,7.388167,4.950076,12.3382435
1496,9.120702,15.492459,24.613161
1497,24.809929,28.128954,52.93888
1498,30.535511,33.199306,63.734818
1499,35.052536,38.133244,73.185776
1500,35.348747,38.48346,73.83221
1501,31.871769,35.367874,67.23964
1502,22.664316,25.844366,48.508682
1503,13.543967,16.595684,30.139652
1504,7.6062284,9.616063,17.222292
1505,4.079946,4.330806,8.410751
1506,3.4484956,2.8752415,6.323737
1507,0.0,0.31043833,0.31043833
1508,0.0,0.0,0.0
1509,0.0,0.0,0.0
1510,0.0,0.0,0.0
1511,0.0,0.0,0.0
1512,0.0,0.0,0.0
1513,0.0,0.0,0.0
1514,0.0,0.0,0.0
1515,0.0,0.0,0.0
1516,0.0,0.0,0.0
1517,0.40229768,0.0,0.40229768
1518,3.994857,2.2429793,6.2378364
1519,7.0150256,4.935249,11.950274
1520,8.543468,15.334886,23.878353
1521,25.043898,28.633013,53.67691
1522,31.270802,34.122448,65.39325
1523,33.873837,37.19494,71.06877
1524,34.12984,37.601166,71.731
1525,30.79528,34.94275,65.73803
1526,24.750383,29.150167,53.90055
1527,15.417617,19.58588,35.003498
1528,7.5616837,10.007961,17.569645
1529,4.354206,4.8450537,9.19926
1530,3.6635823,3.1712885,6.834871
1531,0.0,0.3008044,0.3008044
1532,0.0,0.0,0.0
1533,0.0,0.0,0.0
1534,0.0,0.0,0.0
1535,0.0,0.0,0.0
1536,0.0,0.0,0.0
1537,0.0,0.0,0.0
1538,0.0,0.0,0.0
1539,0.0,0.0,0.0
1540,0.0,0.0,0.0
1541,0.39368415,0.0,0.39368415
1542,3.9754007,2.2225106,6.1979113
1543,7.0566173,4.9198747,11.976492
1544,13.183245,18.668737,31.851982
1545,27.301914,30.552042,57.85396
1546,33.321922,36.548023,69.86995
1547,35.545353,39.446087,74.99144
1548,35.233788,39.062344,74.29613
1549,31.806063,36.207954,68.014015
1550,25.600363,30.414234,56.014595
1551,16.084621,20.159494,36.244118
1552,7.974755,10.483718,18.458473
1553,4.388847,4.9116406,9.3004875
1554,3.672992,3.1712048,6.844197
1555,0.0,0.29081008,0.29081008
1556,0.0,0.0,0.0
1557,0.0,0.0,0.0
1558,0.0,0.0,0.0
1559,0.0,0.0,0.0
1560,0.0,0.0,0.0
1561,0.0,0.0,0.0
1562,0.0,0.0,0.0
1563,0.0,0.0,0.0
1564,0.0,0.0,0.0
1565,0.4572881,0.0,0.4572881
1566,4.193227,2.380641,6.573868
1567,7.3930225,4.930795,12.323818
1568,7.910042,10.714581,18.624622
1569,20.506573,23.952145,44.458717
1570,28.403248,30.716864,59.12011
1571,30.57979,33.177612,63.7574
1572,31.710363,34.337494,66.04786
1573,29.092146,32.309704,61.401848
1574,23.213129,26.639614,49.852745
1575,14.918005,18.526758,33.444763
1576,7.6564736,9.864727,17.5212
1577,4.200794,4.610483,8.811277
1578,3.5796702,3.0569751,6.6366453
1579,0.0,0.26895976,0.26895976
1580,0.0,0.0,0.0
1581,0.0,0.0,0.0
1582,0.0,0.0,0.0
1583,0.0,0.0,0.0
1584,0.0,0.0,0.0
1585,0.0,0.0,0.0
1586,0.0,0.0,0.0
1587,0.0,0.0,0.0
1588,0.0,0.0,0.0
1589,0.45355195,0.0,0.45355195
1590,3.8056917,1.9882092,5.793901
1591,6.891761,4.9743395,11.8661
1592,10.936765,16.986828,27.923592
1593,24.810734,28.45994,53.270676
1594,32.140705,35.193676,67.33438
1595,35.125584,38.75315,73.87874
1596,25.841894,28.294882,54.136776
1597,8.812034,8.489225,17.301258
1598,5.590709,5.836101,11.42681
1599,5.1940055,6.156982,11.350987
1600,6.6528873,7.984094,14.636982
1601,4.0692396,4.4209065,8.490147
1602,3.5480418,3.1483395,6.6963816
1603,0.0998156,0.5738442,0.6736598
1604,0.0,0.0,0.0
1605,0.0,0.0,0.0
1606,0.0,0.0,0.0
1607,0.0,0.0,0.0
1608,0.0,0.0,0.0
1609,0.0,0.0,0.0
1610,0.0,0.0,0.0
1611,0.0,0.0,0.0
1612,0.0,0.0,0.0
1613,0.95285165,0.0,0.95285165
1614,3.883059,2.3944201,6.277479
1615,7.4223843,4.77618,12.198565
1616,7.9642596,6.081186,14.045445
1617,5.7030325,5.858205,11.561237
1618,6.0027223,8.077324,14.080046
1619,15.064309,19.138723,34.203033
1620,21.279352,23.710838,44.99019
1621,21.150707,23.407875,44.558582
1622,22.1279,25.842201,47.9701
1623,15.252545,18.582514,33.83506
1624,7.4421887,9.068401,16.51059
1625,3.8687265,4.1339536,8.00268
1626,3.5258512,2.7541792,6.2800303
1627,0.0,0.19690028,0.19690028
1628,0.0,0.0,0.0
1629,0.0,0.0,0.0
1630,0.0,0.0,0.0
1631,0.0,0.0,0.0
1632,0.0,0.0,0.0
1633,0.0,0.0,0.0
1634,0.0,0.0,0.0
1635,0.0,0.0,0.0
1636,0.0,0.0,0.0
1637,0.47580174,0.0,0.47580174
1638,3.4726825,1.9715612,5.4442434
1639,6.3410163,4.992235,11.333252
1640,7.999262,8.768235,16.767498
1641,17.4213,21.332743,38.754044
1642,31.965385,35.322586,67.28797
1643,34.522137,38.342907,72.86504
1644,34.724285,38.37718,73.10146
1645,31.84901,35.796806,67.64581
1646,25.123955,29.490814,54.61477
1647,15.503482,19.491095,34.994576
1648,7.695711,9.987071,17.682781
1649,4.3598933,4.828784,9.188677
1650,3.767487,3.2608209,7.028308
1651,0.0,0.3618436,0.3618436
1652,0.0,0.0,0.0
1653,0.0,0.0,0.0
1654,0.0,0.0,0.0
1655,0.0,0.0,0.0
1656,0.0,0.0,0.0
1657,0.0,0.0,0.0
1658,0.0,0.0,0.0
1659,0.0,0.0,0.0
1660,0.0,0.0,0.0
1661,0.14390579,0.0,0.14390579
1662,3.6165452,1.6854765,5.302022
1663,6.7215714,5.008389,11.72996
1664,9.077361,7.0813417,16.158703
1665,6.017232,7.412288,13.42952
1666,17.049232,19.732653,36.781883
1667,33.417965,35.202057,68.620026
1668,31.10036,33.564545,64.6649
1669,30.032515,32.32729,62.359802
1670,22.80532,25.985205,48.790527
1671,10.378635,11.863774,22.242409
1672,5.055355,5.327678,10.383034
1673,3.79973,3.818828,7.618558
1674,3.192334,2.6907146,5.8830485
1675,0.0,0.0,0.0
1676,0.0,0.0,0.0
1677,0.0,0.0,0.0
1678,0.0,0.0,0.0
1679,0.0,0.0,0.0
1680,0.0,0.0,0.0
1681,0.0,0.0,0.0
1682,0.0,0.0,0.0
1683,0.0,0.0,0.0
