,예측_발전량_1,예측_발전량_2,예측총발전량
4429,14.15861,16.081024,30.239635
4430,7.7126584,7.96742,15.6800785
4431,5.125504,4.989776,10.11528
4432,3.7062943,3.7403615,7.4466558
4433,3.0569596,2.446184,5.5031433
4434,0.0,0.0,0.0
4435,0.0,0.0,0.0
4436,0.0,0.0,0.0
4437,0.0,0.0,0.0
4438,0.0,0.0,0.0
4439,0.0,0.0,0.0
4440,0.08983136,0.0,0.08983136
4441,0.59903586,0.0,0.59903586
4442,5.5217185,4.6981673,10.219886
4443,15.136767,18.296324,33.43309
4444,26.695564,28.30796,55.003525
4445,26.274042,28.406101,54.680145
4446,31.710443,33.87559,65.58604
4447,38.781006,40.74909,79.53009
4448,33.504112,34.91294,68.41705
4449,29.251106,29.874796,59.1259
4450,24.228683,25.1266,49.355286
4451,21.217167,22.2678,43.484966
4452,12.12922,13.452244,25.581463
4453,7.1549234,7.4221973,14.577121
4454,4.856663,4.658355,9.515018
4455,3.582659,3.46303,7.045689
4456,2.8701372,2.328299,5.1984363
4457,0.0,0.0,0.0
4458,0.0,0.0,0.0
4459,0.0,0.0,0.0
4460,0.0,0.0,0.0
4461,0.0,0.0,0.0
4462,0.0,0.0,0.0
4463,0.0,0.0,0.0
4464,0.95712936,0.0,0.95712936
4465,6.1906567,5.1387653,11.329422
4466,16.960175,20.183273,37.143448
4467,25.535416,26.843102,52.378517
4468,22.433937,23.875668,46.309605
4469,17.313438,18.076874,35.390312
4470,32.193497,32.666298,64.859795
4471,34.00851,37.02338,71.03189
4472,31.203812,32.729454,63.933266
4473,27.966537,29.623308,57.589844
4474,21.295017,23.037443,44.33246
4475,11.829195,13.243058,25.072254
4476,6.8796115,7.080613,13.960224
4477,4.766031,4.549854,9.315885
4478,3.7407737,3.894829,7.635603
4479,3.1037943,2.6780167,5.7818108
4480,0.0,0.0,0.0
4481,0.0,0.0,0.0
4482,0.0,0.0,0.0
4483,0.0,0.0,0.0
4484,0.0,0.0,0.0
4485,0.0,0.0,0.0
4486,2.021941,3.4814756,5.5034165
4487,6.609302,10.53336,17.142662
4488,21.770441,23.974808,45.745247
4489,30.51774,31.212416,61.730156
4490,34.25438,35.254456,69.508835
4491,37.16732,38.35645,75.52377
4492,38.476074,39.564312,78.04039
4493,35.660786,37.45707,73.11786
4494,32.923573,34.339794,67.26337
4495,20.485704,20.933867,41.41957
4496,11.041309,11.239101,22.28041
4497,9.668194,10.035251,19.703445
4498,6.6893563,6.543865,13.233221
4499,5.166137,4.5289845,9.695122
4500,3.7023911,3.4493754,7.151767
4501,2.8303778,0.7641932,3.594571
4502,1.3624476,0.0,1.3624476
4503,0.0,0.0,0.0
4504,0.0,0.0,0.0
4505,0.0,0.0,0.0
4506,0.0,0.0,0.0
4507,0.0,0.0,0.0
4508,0.34127313,0.0,0.34127313
4509,5.7155876,5.101593,10.817181
4510,16.758646,20.183376,36.942024
4511,27.69022,29.351711,57.04193
4512,30.067888,30.222944,60.290833
4513,27.078724,26.497711,53.576435
4514,20.059597,20.551508,40.611107
4515,24.462755,25.618309,50.081062
4516,25.327448,26.119308,51.446754
4517,25.043364,24.81374,49.8571
4518,16.02704,17.532017,33.55906
4519,12.707458,14.570391,27.277847
4520,8.030325,8.246808,16.277134
4521,4.9083796,4.646784,9.555163
4522,3.7405238,3.716221,7.456745
4523,2.7904549,2.4056482,5.196103
4524,0.0,0.0,0.0
4525,0.0,0.0,0.0
4526,0.0,0.0,0.0
4527,0.0,0.0,0.0
4528,0.0,0.0,0.0
4529,0.0,0.0,0.0
4530,0.43343928,0.0,0.43343928
4531,1.4529482,0.030602824,1.483551
4532,6.124466,4.7715516,10.896017
4533,8.486208,6.6348515,15.121059
4534,6.9332533,7.3097453,14.242998
4535,6.576917,8.922691,15.499609
4536,11.274964,14.007569,25.282534
4537,10.384992,11.371402,21.756393
4538,16.214806,17.62953,33.844337
4539,21.752174,22.27308,44.025253
4540,17.401037,17.511757,34.912796
4541,16.253904,16.517616,32.771523
4542,12.132696,12.436698,24.569393
4543,7.8177958,7.749534,15.567329
4544,4.8579974,4.6506553,9.508653
4545,3.5033941,3.3264797,6.829874
4546,2.7978883,2.2483275,5.046216
4547,0.0,0.0,0.0
4548,0.0,0.0,0.0
4549,0.0,0.0,0.0
4550,0.0,0.0,0.0
4551,0.0,0.0,0.0
4552,0.0,0.0,0.0
4553,0.0,0.0,0.0
4554,0.7118822,0.00018404357,0.71206623
4555,5.509685,4.60313,10.112815
4556,6.9936833,5.91579,12.909473
4557,6.9595594,5.191834,12.151394
4558,7.099078,5.0433326,12.14241
4559,7.525929,5.181136,12.707066
4560,7.1055436,5.436675,12.542219
4561,6.4214764,6.1457586,12.567235
4562,6.956346,8.442794,15.399139
4563,11.0161085,12.795131,23.81124
4564,13.606561,14.243685,27.850246
4565,9.26548,9.14239,18.407871
4566,6.4729805,6.364061,12.837042
4567,4.4700694,4.3015947,8.771664
4568,3.329174,3.026641,6.355815
4569,3.2359445,2.3650093,5.600954
4570,0.0,0.0,0.0
4571,0.0,0.0,0.0
4572,3.3055081,4.7130666,8.018575
4573,3.2340567,3.4659817,6.7000384
4574,4.2644916,4.6369104,8.9014015
4575,5.562325,6.3341255,11.89645
4576,6.6963177,7.7446766,14.440994
4577,5.817033,5.830494,11.647527
4578,5.408036,4.890958,10.298994
4579,7.2588835,8.542169,15.801052
4580,7.515938,7.8986793,15.414618
4581,5.5667844,4.645385,10.21217
4582,5.2092934,3.9494793,9.158772
4583,5.241364,3.795515,9.036879
4584,5.1931925,3.8521729,9.045365
4585,4.454091,1.3684803,5.8225713
4586,5.617311,6.170892,11.788202
4587,13.395996,15.698934,29.094929
4588,16.87744,17.632462,34.509903
4589,14.187666,16.283974,30.47164
4590,11.97207,14.357398,26.329468
4591,12.178417,14.485578,26.663994
4592,9.253427,11.113223,20.36665
4593,6.926967,7.71775,14.644717
4594,5.6485453,5.2640533,10.912599
4595,6.2762923,6.0830483,12.359341
4596,5.64218,4.818318,10.460498
4597,5.7194877,4.345171,10.064659
4598,5.6099906,4.3127995,9.922791
4599,5.6428742,4.498963,10.141837
4600,4.965392,1.8499138,6.8153057
4601,4.590849,2.7938917,7.384741
4602,5.2517633,4.302333,9.554096
4603,6.035712,4.6092,10.644912
4604,5.1659355,3.9425874,9.108522
4605,5.3834486,4.0746517,9.4581
4606,5.592687,4.4018908,9.994577
4607,6.2208,4.7890363,11.009836
4608,5.5549817,4.7206287,10.27561
4609,6.5208697,5.0361657,11.557035
4610,6.5362816,5.241907,11.778189
4611,6.504932,4.861522,11.366454
4612,6.4984674,4.686062,11.184529
4613,6.1359015,4.4931417,10.629044
4614,5.939064,4.749159,10.688223
4615,4.958057,2.4917836,7.4498405
4616,4.143517,2.21998,6.363497
4617,2.7764907,1.4229496,4.19944
4618,2.9317296,1.878509,4.810239
4619,2.3062425,1.199427,3.5056696
4620,2.0227633,1.0066181,3.0293813
4621,2.0926356,0.8994605,2.9920962
4622,4.6440578,4.0667458,8.710804
4623,4.9224563,4.8288536,9.75131
4624,5.428077,4.522051,9.950129
4625,5.483407,4.4547606,9.938168
4626,5.5433283,5.7541704,11.297499
4627,7.3778143,9.087899,16.465714
4628,12.310009,13.831378,26.141388
4629,11.486904,11.890525,23.37743
4630,9.429446,9.446383,18.87583
4631,10.76176,11.441655,22.203415
4632,8.2716055,7.868788,16.140392
4633,5.656666,4.8500395,10.506705
4634,4.202129,3.2625544,7.4646835
4635,3.2602081,2.6971605,5.957369
4636,3.0112262,0.0,3.0112262
4637,1.5262498,0.0,1.5262498
4638,0.0,0.0,0.0
4639,0.0,0.0,0.0
4640,0.0,0.0,0.0
4641,0.0,0.0,0.0
4642,0.0,0.0,0.0
4643,0.0,0.0,0.0
4644,0.40769255,0.0,0.40769255
4645,3.0767925,2.1321175,5.20891
4646,5.7858343,4.749992,10.535826
4647,7.014842,6.149968,13.16481
4648,6.4212284,6.073772,12.495001
4649,9.521132,13.513915,23.035048
4650,14.574099,17.889917,32.464016
4651,18.902012,20.738728,39.64074
4652,19.822199,20.961065,40.783264
4653,14.184188,14.353729,28.537918
4654,16.22557,16.409405,32.634975
4655,15.251713,15.328867,30.58058
4656,9.685973,10.016432,19.702404
4657,5.683178,5.1029315,10.78611
4658,3.7688105,3.5514917,7.320302
4659,3.321521,0.69616294,4.017684
4660,0.0,0.31809023,0.31809023
4661,0.0,0.0,0.0
4662,0.0,0.0,0.0
4663,0.0,0.0,0.0
4664,0.0,0.0,0.0
4665,0.0,0.0,0.0
4666,0.0,0.0,0.0
4667,0.044467367,0.0,0.044467367
4668,0.8018291,0.0,0.8018291
4669,3.6867704,2.0690143,5.755785
4670,6.412327,5.081968,11.494295
4671,16.640781,20.403654,37.044434
4672,27.743061,30.468853,58.211914
4673,33.674183,36.390568,70.06475
4674,36.88976,39.799393,76.68915
4675,37.749935,40.942272,78.69221
4676,36.66253,40.02225,76.684784
4677,33.57715,37.293373,70.87052
4678,28.15283,32.232662,60.38549
4679,19.960453,22.646328,42.60678
4680,10.347641,12.722851,23.070492
4681,5.734375,6.032131,11.766506
4682,4.041768,4.062396,8.104164
4683,3.29775,2.621577,5.919327
4684,0.0,0.263606,0.263606
4685,0.0,0.0,0.0
4686,0.0,0.0,0.0
4687,0.0,0.0,0.0
4688,0.0,0.0,0.0
4689,0.0,0.0,0.0
4690,0.0,0.0,0.0
4691,0.0,0.0,0.0
4692,0.5879914,0.0,0.5879914
4693,4.808777,2.7660747,7.5748515
4694,7.694123,5.1483483,12.842471
4695,16.77551,20.053371,36.82888
4696,28.273138,29.729885,58.00302
4697,34.379433,35.814667,70.1941
4698,38.104828,40.156754,78.26158
4699,39.102882,41.368114,80.47099
4700,37.855274,40.441086,78.29636
4701,34.08105,37.38918,71.47023
4702,28.146446,31.883818,60.030266
4703,19.928986,22.585104,42.51409
4704,10.081671,12.524793,22.606464
4705,5.6640797,5.950117,11.614197
4706,3.980522,4.002299,7.9828205
4707,3.2792249,2.617485,5.89671
4708,0.0,0.24893631,0.24893631
4709,0.0,0.0,0.0
4710,0.0,0.0,0.0
4711,0.0,0.0,0.0
4712,0.0,0.0,0.0
4713,0.0,0.0,0.0
4714,0.0,0.0,0.0
4715,0.0,0.0,0.0
4716,0.53360844,0.0,0.53360844
4717,4.707114,2.708322,7.4154363
4718,7.6575403,5.20092,12.85846
4719,16.832062,20.085382,36.917442
4720,28.268105,29.720472,57.98858
4721,34.57063,36.01353,70.58416
4722,38.57904,40.886917,79.46596
4723,38.4398,40.760868,79.20067
4724,36.491676,39.239384,75.731064
4725,29.184961,30.614103,59.799065
4726,24.268745,25.820704,50.089447
4727,17.380854,19.5002,36.881054
4728,9.097913,10.57181,19.669724
4729,5.9408116,6.2421017,12.182913
4730,4.3323855,4.491695,8.82408
4731,3.6199622,3.0100162,6.629978
4732,0.0,0.24449952,0.24449952
4733,0.0,0.0,0.0
4734,0.0,0.0,0.0
4735,0.0,0.0,0.0
4736,0.0,0.0,0.0
4737,0.0,0.0,0.0
4738,0.0,0.0,0.0
4739,0.0,0.0,0.0
4740,0.69385624,0.0,0.69385624
4741,4.626503,2.6789682,7.3054714
4742,7.62038,5.128676,12.749056
4743,16.922737,20.2238,37.146538
4744,17.72398,19.410027,37.134007
4745,12.139117,12.785157,24.924274
4746,7.75773,7.882205,15.639935
4747,10.013032,11.2172165,21.230247
4748,18.343248,19.543814,37.887062
4749,19.962511,20.213789,40.1763
4750,17.907114,18.341091,36.248207
4751,15.535276,16.600004,32.13528
4752,9.296155,9.739064,19.03522
4753,6.3273625,6.823029,13.150392
4754,4.0300713,4.2639437,8.294015
4755,3.231692,2.6276643,5.8593564
4756,0.0,0.18608709,0.18608709
4757,0.0,0.0,0.0
4758,0.0,0.0,0.0
4759,0.0,0.0,0.0
4760,0.0,0.0,0.0
4761,0.0,0.0,0.0
4762,0.0,0.0,0.0
4763,0.53608197,0.0,0.53608197
4764,1.5409561,0.4525141,1.9934702
4765,4.1150246,2.6817722,6.796797
4766,7.089867,5.009754,12.099621
4767,8.13177,6.532096,14.663866
4768,7.230476,6.2688155,13.499291
4769,7.6811156,10.622269,18.303385
4770,6.619448,6.9459553,13.565403
4771,7.421148,8.817558,16.238707
4772,6.9923615,7.8226056,14.814967
4773,7.9853516,9.130815,17.116165
4774,11.638683,12.974582,24.613266
4775,9.927396,10.106443,20.03384
4776,7.118587,7.1315637,14.250151
4777,5.292724,5.331503,10.624228
4778,3.5985677,3.9432478,7.5418158
4779,3.4491506,2.7375116,6.186662
4780,0.0024727997,0.45815143,0.46062422
4781,0.0,0.0,0.0
4782,0.0,0.0,0.0
4783,0.0,0.0,0.0
4784,0.0,0.0,0.0
4785,0.0,0.0,0.0
4786,0.0,0.0,0.0
4787,0.0,0.0,0.0
4788,0.50122243,0.0,0.50122243
4789,2.9594803,1.930087,4.8895674
4790,5.58352,4.4541225,10.0376425
4791,6.426663,10.668379,17.095041
4792,18.73276,22.619978,41.352737
4793,25.921501,29.302086,55.223587
4794,30.284271,34.70137,64.98564
4795,35.729267,38.97876,74.70802
4796,29.956059,32.84674,62.8028
4797,30.192669,32.858494,63.051163
4798,26.286467,29.697313,55.98378
4799,18.441406,21.244446,39.685852
4800,9.798364,12.273406,22.07177
4801,5.6954894,6.1095457,11.805035
4802,4.1490145,4.35134,8.500355
4803,3.6352494,3.1558337,6.7910833
4804,0.0,0.42258674,0.42258674
4805,0.0,0.0,0.0
4806,0.0,0.0,0.0
4807,0.0,0.0,0.0
4808,0.0,0.0,0.0
4809,0.0,0.0,0.0
4810,0.0,0.0,0.0
4811,0.0,0.0,0.0
4812,0.5302762,0.0,0.5302762
4813,3.8989933,2.0801435,5.9791365
4814,6.3918166,4.89223,11.284046
4815,9.038296,7.8237677,16.862064
4816,11.985661,15.720099,27.705761
4817,17.572718,19.680115,37.25283
4818,33.502213,34.4464,67.94861
4819,20.52976,21.456732,41.986492
4820,19.592602,20.72904,40.32164
4821,26.44738,27.47602,53.9234
4822,17.955692,19.007818,36.96351
4823,11.997572,12.707182,24.704754
4824,8.14803,8.457311,16.605341
4825,5.4761276,5.487769,10.963897
4826,4.0034347,4.2162085,8.219643
4827,3.2499285,2.8806157,6.130544
4828,0.0,0.5139693,0.5139693
4829,0.0,0.0,0.0
4830,0.0,0.0,0.0
4831,0.0,0.0,0.0
4832,0.0,0.0,0.0
4833,0.0,0.0,0.0
4834,0.0,0.0,0.0
4835,0.0,0.0,0.0
4836,0.75189006,0.0,0.75189006
4837,3.8766737,2.1440616,6.0207353
4838,6.187325,4.9264016,11.113727
4839,8.34468,7.049451,15.394131
4840,7.1987658,5.7584233,12.95719
4841,6.139166,8.578245,14.717411
4842,8.933297,11.582606,20.515903
4843,14.9204035,17.286415,32.206818
4844,13.586541,14.942415,28.528957
4845,12.867204,13.88778,26.754984
4846,8.566307,8.635645,17.201952
4847,5.7482247,5.445052,11.193277
4848,4.602115,3.763596,8.365711
4849,4.008279,3.8560474,7.8643265
4850,3.4492762,3.5417197,6.990996
4851,3.3030515,2.7892678,6.0923195
4852,0.2405039,0.9516831,1.1921871
4853,0.0,0.0,0.0
4854,0.0,0.0,0.0
4855,0.0,0.0,0.0
4856,0.0,0.0,0.0
4857,0.0,0.0,0.0
4858,0.0,0.0,0.0
4859,0.0,0.0,0.0
4860,0.5713199,0.18651627,0.75783616
4861,3.2249746,2.238577,5.4635515
4862,6.1821237,4.8273487,11.009472
4863,6.911613,6.3016343,13.213247
4864,6.3947787,5.289522,11.684301
4865,6.2416925,4.885916,11.127609
4866,6.2379766,5.0385356,11.276512
4867,7.2207675,9.41155,16.632317
4868,14.744804,16.73122,31.476025
4869,12.381569,13.221038,25.602608
4870,10.010759,10.577366,20.588125
4871,6.8860803,6.6068482,13.4929285
4872,4.656648,3.91504,8.571688
4873,3.5892725,3.0085135,6.597786
4874,3.2361538,3.1114664,6.34762
4875,3.2630403,2.6736584,5.936699
4876,0.15967022,0.0,0.15967022
4877,0.0,0.0,0.0
4878,0.0,0.0,0.0
4879,0.0,0.0,0.0
4880,0.0,0.0,0.0
4881,0.0,0.0,0.0
4882,0.0,0.0,0.0
4883,0.0,0.0,0.0
4884,0.3361969,0.0,0.3361969
4885,5.25905,4.477724,9.736774
4886,6.6406407,5.80887,12.449511
4887,6.279999,5.15234,11.432339
4888,6.3740883,4.993148,11.367236
4889,6.487622,4.8369517,11.3245735
4890,6.301989,5.1382704,11.44026
4891,6.0487585,5.715509,11.764267
4892,5.7542214,6.252665,12.0068865
4893,6.0955067,7.153511,13.249018
4894,5.7988214,5.9255357,11.724358
4895,5.380811,4.9416084,10.32242
4896,4.4294715,3.829252,8.258723
4897,3.7136376,3.4512122,7.1648498
4898,3.4128041,2.7378132,6.1506176
4899,3.6023595,0.8832654,4.485625
4900,0.0,0.0,0.0
4901,0.0,0.0,0.0
4902,0.0,0.0,0.0
4903,0.0,0.0,0.0
4904,0.0,0.0,0.0
4905,0.0,0.0,0.0
4906,0.0,0.0,0.0
4907,0.23878083,0.0,0.23878083
4908,2.4650083,1.486753,3.9517612
4909,5.3118863,4.319044,9.63093
4910,6.010237,6.358492,12.368729
4911,17.899294,21.858166,39.75746
4912,27.902401,30.96913,58.87153
4913,31.641617,35.214397,66.85602
4914,36.960934,39.999683,76.96062
4915,35.470974,38.852386,74.323364
4916,23.979273,26.412848,50.39212
4917,13.028261,14.668532,27.696793
4918,6.080552,5.742993,11.823545
4919,4.0882163,3.298151,7.3863673
4920,3.188895,3.1855195,6.3744144
4921,2.9855285,3.497653,6.4831815
4922,3.0800695,2.9155848,5.995654
4923,0.03928414,0.0,0.03928414
4924,0.0,0.0,0.0
4925,0.0,0.0,0.0
4926,0.0,0.0,0.0
4927,0.0,0.0,0.0
4928,0.0,0.0,0.0
4929,0.0,0.0,0.0
4930,0.0,0.0,0.0
4931,0.14503694,0.0,0.14503694
4932,3.6820273,1.9523371,5.6343646
4933,4.64335,3.073149,7.7164993
4934,6.4051967,6.0546384,12.459835
4935,9.246539,18.781303,28.027843
4936,10.402153,14.00596,24.408113
4937,11.001653,13.854003,24.855656
4938,6.1057873,7.0188994,13.124687
4939,7.432869,9.9720745,17.404943
4940,7.985772,9.837058,17.82283
4941,7.3365097,7.543046,14.879556
4942,6.946142,6.508445,13.454587
4943,5.745885,4.9889426,10.734827
4944,4.075291,4.0819316,8.157223
4945,3.444192,3.045808,6.49
4946,3.5047228,0.79610777,4.300831
4947,0.2373977,0.81299293,1.0503906
4948,0.0,0.0,0.0
4949,0.0,0.0,0.0
4950,0.0,0.0,0.0
4951,0.0,0.0,0.0
4952,0.0,0.0,0.0
4953,0.0,0.0,0.0
4954,0.0,0.0,0.0
4955,0.0,0.0,0.0
4956,0.5999038,0.12665637,0.7265602
4957,4.3821282,4.186469,8.568598
4958,7.0467877,6.0511904,13.097979
4959,6.2841177,5.196751,11.480869
4960,6.4356804,5.359066,11.794746
4961,6.12219,7.282289,13.404479
4962,6.996982,8.850356,15.847338
4963,12.924616,15.78975,28.714367
4964,14.547777,16.062788,30.610565
4965,11.259331,11.685135,22.944466
4966,7.600003,7.489252,15.089254
4967,4.9825015,4.4559445,9.438446
4968,3.7337587,3.2910614,7.0248203
4969,3.2737048,3.194552,6.468257
4970,3.261859,2.6357982,5.8976574
4971,0.034586247,0.0,0.034586247
4972,0.0,0.0,0.0
4973,0.0,0.0,0.0
4974,0.0,0.0,0.0
4975,0.0,0.0,0.0
4976,0.0,0.0,0.0
4977,0.0,0.0,0.0
4978,0.0,0.0,0.0
4979,0.36451605,0.0,0.36451605
4980,3.0689385,2.1592548,5.2281933
4981,5.8660407,4.7920895,10.658131
4982,6.981457,6.297344,13.278801
4983,6.4331903,5.4350142,11.868204
4984,6.491141,5.3478255,11.838966
4985,6.253266,5.8171873,12.070454
4986,6.9901905,9.345417,16.335608
4987,9.619438,12.036253,21.655691
4988,12.033361,13.02762,25.060982
4989,15.841326,15.502213,31.343538
4990,9.809038,8.490145,18.299183
4991,6.2147202,4.9860873,11.200808
4992,5.065454,4.4144955,9.47995
4993,3.6351292,3.48335,7.1184793
4994,3.3960884,0.7335534,4.1296415
4995,0.0,0.4036921,0.4036921
4996,0.0,0.0,0.0
4997,0.0,0.0,0.0
4998,0.0,0.0,0.0
4999,0.0,0.0,0.0
5000,0.0,0.0,0.0
5001,0.0,0.0,0.0
5002,0.0,0.0,0.0
5003,2.6456263,3.5484953,6.1941214
5004,6.15461,5.249301,11.403912
5005,6.1063485,4.725587,10.831936
5006,6.401284,4.5503483,10.9516325
5007,6.7252774,4.5896807,11.314959
5008,6.88516,4.7273197,11.61248
5009,6.402165,6.1869802,12.589146
5010,11.527935,14.095619,25.623554
5011,18.846218,20.010263,38.856483
5012,15.59793,16.081541,31.67947
5013,16.316336,17.34536,33.661697
5014,9.945202,9.722178,19.667381
5015,5.4353743,4.6815295,10.116903
5016,3.9257865,3.3549724,7.280759
5017,2.9553747,2.6897862,5.6451607
5018,1.0215497,0.0,1.0215497
5019,0.0,0.0,0.0
5020,0.0,0.0,0.0
5021,0.0,0.0,0.0
5022,0.0,0.0,0.0
5023,0.0,0.0,0.0
5024,0.0,0.0,0.0
5025,0.35027778,0.0,0.35027778
5026,2.867675,1.5919337,4.459609
5027,5.34233,4.4773707,9.8197
5028,12.883285,16.740644,29.623928
5029,26.049006,29.076784,55.12579
5030,32.66506,35.76679,68.43185
5031,35.700333,39.194622,74.89496
5032,36.35794,39.953617,76.311554
5033,34.860878,38.40951,73.270386
5034,32.554108,36.523453,69.07756
5035,27.305035,30.970171,58.275208
5036,18.136314,20.09646,38.232773
5037,9.8218,11.602231,21.42403
5038,5.4038563,5.381887,10.785744
5039,4.20459,4.2905884,8.495178
5040,3.351804,2.7958481,6.147652
5041,0.0,0.34155488,0.34155488
5042,0.0,0.0,0.0
5043,0.0,0.0,0.0
5044,0.0,0.0,0.0
5045,0.0,0.0,0.0
5046,0.0,0.0,0.0
5047,0.0,0.0,0.0
5048,0.0,0.0,0.0
5049,0.5009356,0.0,0.5009356
5050,5.428909,4.8180366,10.246945
5051,8.702615,8.313592,17.016207
5052,20.365692,23.408417,43.77411
5053,21.650677,22.778397,44.429073
5054,22.336285,22.71568,45.051964
5055,13.651167,13.37988,27.031048
5056,29.557652,29.802254,59.359905
5057,22.3149,22.290497,44.605396
5058,15.557666,15.359008,30.916674
5059,10.029295,9.579227,19.608522
5060,6.909884,6.889697,13.799582
5061,5.108083,4.880066,9.988149
5062,4.195279,4.013136,8.208415
5063,3.0810103,3.257771,6.3387814
5064,2.8670502,2.5714166,5.438467
5065,0.0,0.0,0.0
5066,0.0,0.0,0.0
5067,0.0,0.0,0.0
5068,0.0,0.0,0.0
5069,0.0,0.0,0.0
5070,0.0,0.0,0.0
5071,0.0,0.0,0.0
5072,0.94485414,0.00075739605,0.94561154
5073,6.151696,4.874594,11.026291
5074,7.612781,7.0278077,14.640589
5075,15.348943,20.427187,35.77613
5076,25.422754,27.440636,52.863388
5077,21.945131,24.840303,46.785435
5078,31.89305,34.359917,66.25297
5079,34.9693,37.94891,72.91821
5080,29.209383,32.92533,62.134712
5081,19.85991,22.586243,42.44615
5082,11.347588,12.514486,23.862074
5083,8.92553,9.831603,18.757133
5084,5.209962,4.6301227,9.840084
5085,3.627997,3.3278716,6.9558687
5086,2.8634925,3.0130134,5.876506
5087,2.8038623,2.485867,5.289729
5088,0.0,0.0,0.0
5089,0.0,0.0,0.0
5090,0.0,0.0,0.0
5091,0.0,0.0,0.0
5092,0.0,0.0,0.0
5093,0.0,0.0,0.0
5094,0.0,0.0,0.0
5095,0.46272483,0.0,0.46272483
5096,5.6629467,4.8147435,10.47769
5097,8.008948,6.483969,14.492918
5098,7.573972,5.5827184,13.156691
5099,7.3665485,5.1443844,12.510933
5100,6.8418474,5.008331,11.850178
5101,9.298117,12.077198,21.375315
5102,9.988123,11.198103,21.186226
5103,6.384043,6.3524957,12.736539
5104,5.9580154,6.228257,12.186273
5105,5.3995786,5.534095,10.933674
5106,5.328109,5.3969727,10.725081
5107,4.467337,4.060962,8.528299
5108,3.736669,3.3549263,7.0915956
5109,3.360925,3.2385318,6.599457
5110,3.4850965,2.7354696,6.220566
5111,0.0,0.0,0.0
5112,0.0,0.0,0.0
5113,0.0,0.0,0.0
5114,0.0,0.0,0.0
5115,0.0,0.0,0.0
5116,0.0,0.0,0.0
5117,0.0,0.0,0.0
5118,0.36575225,0.0,0.36575225
5119,5.2310376,4.3250246,9.556063
5120,6.119404,5.9804006,12.099804
5121,5.775826,5.0218678,10.797693
5122,5.884172,4.691306,10.575478
5123,6.815521,9.041385,15.856905
5124,7.9784484,9.813836,17.792284
5125,6.658947,7.202086,13.8610325
5126,13.662675,15.862405,29.52508
5127,24.54558,26.637983,51.183563
5128,12.559818,13.806427,26.366245
5129,9.296054,9.73739,19.033443
5130,6.262625,5.8774314,12.140057
5131,3.908557,3.4662216,7.3747787
5132,3.1233459,2.9721165,6.0954623
5133,2.9074652,2.4115262,5.3189917
5134,0.0,0.0,0.0
5135,0.0,0.0,0.0
5136,0.0,0.0,0.0
5137,0.0,0.0,0.0
5138,0.0,0.0,0.0
5139,0.0,0.0,0.0
5140,0.0,0.0,0.0
5141,0.47648048,0.0,0.47648048
5142,5.142739,4.3718395,9.514578
5143,6.743778,5.946729,12.690508
5144,6.4423113,5.841234,12.2835455
5145,6.3819323,5.8767705,12.258703
5146,6.651807,5.6583867,12.310194
5147,6.5994053,7.597559,14.196964
5148,8.328461,9.708303,18.036764
5149,8.593997,9.220504,17.8145
5150,7.583768,8.6545,16.238268
5151,6.0914826,5.966614,12.058096
5152,5.0175266,4.7368975,9.754424
5153,4.8519096,4.2953205,9.14723
5154,3.7253444,3.2755213,7.000866
5155,3.424576,3.271645,6.6962214
5156,1.7955457,0.0,1.7955457
5157,0.0,0.0,0.0
5158,0.0,0.0,0.0
5159,0.0,0.0,0.0
5160,0.0,0.0,0.0
5161,0.0,0.0,0.0
5162,0.0,0.0,0.0
5163,0.0,0.0,0.0
5164,0.44583505,0.0,0.44583505
5165,5.416283,4.3752375,9.791521
5166,6.4054995,5.6669397,12.072439
5167,6.000148,4.887031,10.887178
5168,6.1380696,4.610562,10.7486315
5169,6.1548777,4.5272307,10.682108
5170,5.896902,6.8636003,12.760502
5171,5.7934227,6.0456705,11.839093
5172,6.47647,7.6323104,14.10878
5173,5.9824953,6.47357,12.456065
5174,7.9845276,9.244073,17.2286
5175,4.8437405,4.4859223,9.329662
5176,3.862546,3.4127576,7.275304
5177,3.5206902,3.8275356,7.3482256
5178,3.6298475,3.0967786,6.7266264
5179,0.5755828,0.9042456,1.4798284
5180,0.0,0.0,0.0
5181,0.0,0.0,0.0
5182,0.0,0.0,0.0
5183,0.0,0.0,0.0
5184,0.0,0.0,0.0
5185,0.0,0.0,0.0
5186,0.0,0.0,0.0
5187,0.25449565,0.0,0.25449565
5188,2.600284,1.6655105,4.2657948
5189,5.3074794,4.3276396,9.6351185
5190,6.3133054,5.7976604,12.110966
5191,6.117189,8.023933,14.141123
5192,10.215529,13.473749,23.689278
5193,6.939328,7.5313144,14.470642
5194,20.385487,23.2568,43.64229
5195,12.699329,13.497694,26.197023
5196,11.991813,12.983485,24.975298
5197,10.86289,11.691554,22.554443
5198,7.093345,6.671887,13.765232
5199,4.5441675,3.7357652,8.279933
5200,3.736719,3.2198205,6.956539
5201,3.2119794,3.1485107,6.36049
5202,3.0372293,2.6344821,5.6717114
5203,0.0,0.92276776,0.92276776
5204,0.0,0.0,0.0
5205,0.0,0.0,0.0
5206,0.0,0.0,0.0
5207,0.0,0.0,0.0
5208,0.0,0.0,0.0
5209,0.0,0.0,0.0
5210,0.0,0.0,0.0
5211,0.7292077,0.2608984,0.9901061
