일시,예측_발전량_1,예측_발전량_2
2020-09-29 16:00,6.419699022,5.779375059
2020-09-29 17:00,4.009452887,5.152343174
2020-09-29 18:00,2.76358881,3.178286322
2020-09-29 19:00,0.655658653,0.404533329
2020-09-29 20:00,2.547131806,2.327743493
2020-09-29 21:00,3.840179565,3.073070224
2020-09-29 22:00,1.321392035,0.564160953
2020-09-29 23:00,1.037766664,0.611472226
2020-09-30 0:00,0.799049996,1.636966662
2020-09-30 1:00,0.913578481,0.572971668
2020-09-30 2:00,1.433621532,1.620562581
2020-09-30 3:00,1.022384855,1.327317877
2020-09-30 4:00,1.930331672,2.424344056
2020-09-30 5:00,0.244276625,0.249548332
2020-09-30 6:00,2.720267405,2.730222077
2020-09-30 7:00,5.981546108,6.43241792
2020-09-30 8:00,18.37180438,21.12078859
2020-09-30 9:00,25.7823154,26.76516831
2020-09-30 10:00,28.71904677,31.96215499
2020-09-30 11:00,30.81201201,31.00120981
2020-09-30 12:00,30.8525819,32.15392338
2020-09-30 13:00,27.40236756,29.41669533
2020-09-30 14:00,27.52108573,29.11211512
2020-09-30 16:00,8.111960605,8.758536633
2020-09-30 17:00,6.234424957,5.369327483
2020-09-30 18:00,3.128006253,0.683972224
2020-09-30 19:00,0.349340406,0.579180711
2020-09-30 20:00,0.641418787,0.523893454
2020-09-30 21:00,1.08757045,1.097647726
2020-09-30 22:00,1.324785002,1.644832275
2020-09-30 23:00,0.411216664,0.083879999
2020-10-01 0:00,0.292025001,0.108666666
2020-10-01 1:00,0.736708338,0.445847779
2020-10-01 2:00,0.547183334,0.53387697
2020-10-01 3:00,0.995571656,0.460371667
2020-10-01 4:00,0.405043332,0.506766968
2020-10-01 5:00,0.928044315,1.037050762
2020-10-01 6:00,2.47053286,2.377966651
2020-10-01 7:00,3.386554118,3.654943851
2020-10-01 8:00,5.587637168,5.10643235
2020-10-01 9:00,7.346846961,7.004849331
2020-10-01 10:00,6.638406085,6.775115243
2020-10-01 11:00,12.89941007,14.23144241
2020-10-01 12:00,15.58834676,15.47487631
2020-10-01 13:00,12.65409659,14.41977086
2020-10-01 14:00,14.305813,14.85200039
2020-10-01 15:00,11.11775557,10.40808136
2020-10-01 16:00,5.328533191,5.013225532
2020-10-01 17:00,2.65889859,2.540912814
2020-10-01 18:00,3.070041618,0.880238636
2020-10-01 19:00,0.463680554,0.600791663
2020-10-01 20:00,0.745413628,0.410888333
2020-10-01 21:00,1.743591656,1.394134727
2020-10-01 22:00,0.345181664,0.939174998
2020-10-01 23:00,0.644434089,0.455574999
2020-10-02 0:00,0.83650833,0.582913331
2020-10-02 1:00,0.318300756,0.552941665
2020-10-02 2:00,0.976654997,1.644466669
2020-10-02 3:00,0.733111663,0.619699997
2020-10-02 4:00,0.229956313,0.514275
2020-10-02 5:00,0.595013637,0.390676668
2020-10-02 6:00,2.733798912,2.480296039
2020-10-02 7:00,7.240927508,7.38331332
2020-10-02 8:00,11.22890464,12.70758116
2020-10-02 9:00,10.18400086,11.55754104
2020-10-02 10:00,26.19756681,26.75734155
2020-10-02 11:00,33.31509161,36.88265708
2020-10-02 12:00,28.87040802,30.22272508
2020-10-02 13:00,24.62004091,28.45595804
2020-10-02 14:00,20.85524394,22.38496668
2020-10-02 15:00,13.7356568,15.80628327
2020-10-02 16:00,12.56227802,11.01177499
2020-10-02 17:00,3.50232406,3.965465159
2020-10-02 18:00,3.567636183,3.085496728
2020-10-02 19:00,1.738879997,1.465035854
2020-10-02 20:00,0.943791673,0.316375001
2020-10-02 21:00,3.181942939,2.081750746
2020-10-02 22:00,1.409154998,1.567315914
2020-10-02 23:00,0.834134085,1.141627272
2020-10-03 0:00,2.583082856,3.087241665
2020-10-03 1:00,0.832221968,0.808629847
2020-10-03 2:00,3.505682569,2.955237878
2020-10-03 3:00,0.824582578,0.885464393
2020-10-03 4:00,1.736068945,2.267367879
2020-10-03 5:00,1.10401773,1.57428976
2020-10-03 6:00,3.437406036,3.376068728
2020-10-03 7:00,2.827590139,3.106478335
2020-10-03 8:00,3.518555285,3.450728491
2020-10-03 9:00,3.798071478,4.29907654
2020-10-03 10:00,4.256319093,3.747734364
2020-10-03 11:00,3.98717046,3.707640257
2020-10-03 12:00,6.059000018,5.520108371
2020-10-03 13:00,9.563308931,11.12745
2020-10-03 14:00,19.39874576,20.3720315
2020-10-03 15:00,10.56852779,10.83972027
2020-10-03 16:00,4.589742949,5.236153325
2020-10-03 17:00,5.905057019,5.877992241
2020-10-03 18:00,2.979968293,2.967797687
2020-10-03 19:00,0.394790151,0.313502779
2020-10-03 20:00,0.106008334,0.070916667
2020-10-03 21:00,0.296536362,0.580396212
2020-10-03 22:00,0.075316667,0.070916667
2020-10-03 23:00,0.777333338,0.572033339
2020-10-04 0:00,0.132377778,0.269133337
2020-10-04 1:00,0.127706665,0
2020-10-04 2:00,1.245912888,0.858057577
2020-10-04 3:00,1.249877769,0.260550003
2020-10-04 4:00,1.683410266,1.967708351
2020-10-04 5:00,0.360533331,0.126058334
2020-10-04 6:00,2.899043171,2.948624988
2020-10-04 7:00,3.958497033,3.427540476
2020-10-04 8:00,3.749636341,3.168954179
2020-10-04 9:00,4.362347903,5.058919822
2020-10-04 10:00,9.947619469,10.27488615
2020-10-04 11:00,14.29332305,17.56120824
2020-10-04 12:00,8.505312099,8.505967659
2020-10-04 13:00,10.09097524,10.86280563
2020-10-04 14:00,18.11331475,18.86347344
2020-10-04 15:00,18.71040295,20.91216538
2020-10-04 16:00,14.84838184,16.05766661
2020-10-04 17:00,8.738710577,9.473302279
2020-10-04 18:00,3.429506033,2.833648456
2020-10-04 19:00,0.461549999,0.440221212
2020-10-04 20:00,1.39084534,1.424896208
2020-10-04 21:00,1.126276942,1.175158337
2020-10-04 22:00,1.408775002,0.827648488
2020-10-04 23:00,2.247898805,2.748002381
2020-10-05 0:00,1.138890479,1.974914069
2020-10-05 1:00,1.919837884,0.143644047
2020-10-05 2:00,0.1656,0.325847691
2020-10-05 3:00,0.034633334,0.287583336
2020-10-05 4:00,0.083488889,0.035825
2020-10-05 5:00,1.013890272,0.766446431
2020-10-05 6:00,3.014736124,3.870076208
2020-10-05 7:00,8.668727715,10.36385726
2020-10-05 8:00,22.45746963,25.97887364
2020-10-05 9:00,31.24047517,33.53968363
2020-10-05 10:00,31.23768359,38.35107205
2020-10-05 11:00,36.25453571,40.17171657
2020-10-05 12:00,32.51164921,36.58949934
2020-10-05 13:00,29.93885204,34.80274784
2020-10-05 14:00,29.70050121,32.75771075
2020-10-05 15:00,19.22949854,20.98501679
2020-10-05 16:00,12.36521888,14.19323338
2020-10-05 17:00,10.09237498,11.59222411
2020-10-05 18:00,3.79454136,3.320644945
2020-10-05 19:00,0.201698484,0.118441668
2020-10-05 20:00,0.595033333,0.816983299
2020-10-05 21:00,0.454111669,0.524483333
2020-10-05 22:00,0.437075952,0.579269047
2020-10-05 23:00,0.627941666,0.758950003
2020-10-06 0:00,0.360583334,0.498773335
2020-10-06 1:00,0.288808335,0.340191668
2020-10-06 2:00,0.158499998,0.668591668
2020-10-06 3:00,0.075931818,0
2020-10-06 4:00,1.117708338,0.80101
2020-10-06 5:00,0.161940908,0.144743435
2020-10-06 6:00,3.690767089,3.155958344
2020-10-06 7:00,10.63042498,11.75751671
2020-10-06 8:00,24.18146463,26.46247343
2020-10-06 9:00,29.82824176,26.50754693
2020-10-06 10:00,29.01060306,32.20054085
2020-10-06 11:00,32.91889324,38.11033924
2020-10-06 12:00,30.54919141,33.424538
2020-10-06 13:00,30.17867019,32.21232964
2020-10-06 14:00,25.01497043,27.77355385
2020-10-06 15:00,19.80281598,22.16051525
2020-10-06 16:00,11.11100942,11.4159477
2020-10-06 17:00,10.98410833,9.000931046
2020-10-06 18:00,3.969875786,3.307407134
2020-10-06 19:00,0.054966666,0.035466666
2020-10-06 20:00,0.35079167,0.270983332
2020-10-06 21:00,0.083666665,0
2020-10-06 22:00,0.085975,0.127691666
2020-10-06 23:00,1.18804544,0.978431062
2020-10-07 0:00,0.057133333,0.109141666
2020-10-07 1:00,0.217575,0.148816667
2020-10-07 2:00,0.082380556,0.228260604
2020-10-07 3:00,0.342290471,0.688445
2020-10-07 4:00,0.291720831,0.681041661
2020-10-07 5:00,0.20065,0.553391665
2020-10-07 6:00,2.495279745,2.832519992
2020-10-07 7:00,3.712639296,4.998741615
2020-10-07 8:00,8.436243269,8.067523374
2020-10-07 9:00,12.80325182,13.22617789
2020-10-07 10:00,13.07279629,12.22779393
2020-10-07 11:00,9.044721603,8.471344646
2020-10-07 12:00,7.172554043,7.203133291
2020-10-07 13:00,5.198292443,5.09436026
2020-10-07 14:00,3.881155733,5.177713682
2020-10-07 15:00,5.03903082,4.769941719
2020-10-07 16:00,5.576041675,4.451095826
2020-10-07 17:00,4.667783432,4.379317855
2020-10-07 18:00,0.476525001,0.658468939
2020-10-07 19:00,0.553683569,0.57541666
2020-10-07 20:00,0.291878027,0.222956666
2020-10-07 21:00,1.039552273,0.899162886
2020-10-07 22:00,1.569884087,2.025991175
2020-10-07 23:00,0.131483333,0.050408333
2020-10-08 0:00,0.0454,0.037133333
2020-10-08 1:00,0.397933332,0.388363638
2020-10-08 2:00,0.194187121,0.413894694
2020-10-08 3:00,0.092108333,0.136125
2020-10-08 4:00,0.578158835,0.661434525
2020-10-08 5:00,0.589317854,0.32134286
2020-10-08 6:00,2.554999979,2.56038332
2020-10-08 7:00,4.663649979,4.573800044
2020-10-08 8:00,14.34549332,14.1180311
2020-10-08 9:00,22.16504505,26.78569479
2020-10-08 10:00,23.19664558,26.74031821
2020-10-08 11:00,30.14552669,34.86232508
2020-10-08 12:00,33.0513533,37.7470472
2020-10-08 13:00,30.69900293,30.03319075
2020-10-08 14:00,27.7768872,29.45594237
2020-10-08 15:00,14.25334779,16.60431227
2020-10-08 16:00,7.674749965,9.192440964
2020-10-08 17:00,6.988188616,6.36583406
2020-10-08 18:00,3.650394479,3.118371502
2020-10-08 19:00,0.233924998,0.178365556
2020-10-08 20:00,0.320338333,0
2020-10-08 21:00,0.17037673,0.253285452
2020-10-08 22:00,0.17305,0.038772727
2020-10-08 23:00,0.2372,0.133715001
2020-10-09 0:00,0.116824999,0.146895453
2020-10-09 1:00,0.331689997,0.251895958
2020-10-09 2:00,0.106649999,0
2020-10-09 3:00,0.474726661,0.380199997
2020-10-09 4:00,0.386963887,0.22441607
2020-10-09 5:00,0.92091805,0.643406868
2020-10-09 6:00,2.631353537,2.739248352
2020-10-09 7:00,4.803808924,5.920047036
2020-10-09 8:00,19.77052351,21.45174915
2020-10-09 9:00,21.80131663,20.69102508
2020-10-09 10:00,26.06310865,27.94240013
2020-10-09 11:00,20.72829723,21.61942109
2020-10-09 12:00,27.18273405,28.60303541
2020-10-09 13:00,27.33480928,26.08612109
2020-10-09 14:00,19.42666519,19.57220005
2020-10-09 15:00,17.233472,14.58470298
2020-10-09 16:00,9.265633354,8.350300737
2020-10-09 17:00,2.837026159,2.661709974
2020-10-09 18:00,3.505524942,0.545311665
2020-10-09 19:00,0.98914849,1.551099241
2020-10-09 20:00,0.575859249,1.06496666
2020-10-09 21:00,1.602033334,1.754616665
2020-10-09 22:00,2.231941222,1.667186516
2020-10-09 23:00,1.706408333,1.74835
2020-10-10 0:00,0.477171717,0.838186109
2020-10-10 1:00,1.250696713,0.799738333
2020-10-10 2:00,1.096219028,0.781178568
2020-10-10 3:00,1.868002274,0.528952378
2020-10-10 4:00,0.321883333,0.563232143
2020-10-10 5:00,1.619816658,1.300576521
2020-10-10 6:00,3.496225457,3.578625966
2020-10-10 7:00,4.642817099,4.628072976
2020-10-10 8:00,4.12787802,4.117805552
2020-10-10 9:00,3.958572489,4.245422258
2020-10-10 10:00,5.187755557,4.404743139
2020-10-10 11:00,8.840675469,10.8292292
2020-10-10 12:00,17.25599278,16.38665445
2020-10-10 13:00,20.57473646,19.89364008
2020-10-10 14:00,15.46744161,17.11535001
2020-10-10 15:00,14.33951747,17.59565688
2020-10-10 16:00,7.472321266,8.103062864
2020-10-10 17:00,8.776536355,6.89349466
2020-10-10 18:00,0.182649999,0.409579999
2020-10-10 19:00,0.418804995,0.535664174
2020-10-10 20:00,1.214915914,0.958579875
2020-10-10 21:00,0.281166667,0.259225003
2020-10-10 22:00,0.940099442,0.508988333
2020-10-10 23:00,0.794124618,0.864558342
2020-10-11 0:00,1.245255555,2.421250004
2020-10-11 1:00,1.339619693,0.912946671
2020-10-11 2:00,0.448738326,0.553359528
2020-10-11 3:00,0.120504543,0.03436
2020-10-11 4:00,0.137677778,0.195516666
2020-10-11 5:00,0.036924999,0.190133333
2020-10-11 6:00,2.691927338,2.394316639
2020-10-11 7:00,5.756671621,6.372824937
2020-10-11 8:00,20.1231361,22.19094255
2020-10-11 9:00,21.51133323,23.40646366
2020-10-11 10:00,21.00886568,25.46803491
2020-10-11 11:00,24.1100918,24.29706513
2020-10-11 12:00,26.35100506,31.84553999
2020-10-11 13:00,16.6916755,19.63145529
2020-10-11 14:00,11.06218795,9.151441636
2020-10-11 15:00,5.015183313,5.211333355
2020-10-11 16:00,4.289220207,4.337661319
2020-10-11 17:00,2.547019746,2.481619976
2020-10-11 18:00,0.375392854,0.50338333
2020-10-11 19:00,0.861241666,1.21450833
2020-10-11 20:00,0.124854545,0.103200002
2020-10-11 21:00,0.765865155,0.0691475
2020-10-11 22:00,0.523146859,0.410331111
2020-10-11 23:00,1.083170451,0.660636111
2020-10-12 0:00,0.399850757,0.244010001
2020-10-12 1:00,0.588368176,0.436550001
2020-10-12 2:00,1.02439864,0.54322778
2020-10-12 3:00,0.607339997,0.757825
2020-10-12 4:00,0.199093398,0.162708333
2020-10-12 5:00,1.592384195,1.161489032
2020-10-12 6:00,3.227656277,3.352262358
2020-10-12 7:00,4.977008341,3.698659992
2020-10-12 8:00,6.791675773,6.506544045
2020-10-12 9:00,11.21448194,10.98515182
2020-10-12 10:00,10.59956824,11.72648654
2020-10-12 11:00,20.4207196,22.50408955
2020-10-12 12:00,22.77350417,24.92316563
2020-10-12 13:00,25.1364325,29.92969616
2020-10-12 14:00,22.25271122,23.53679541
2020-10-12 15:00,11.89183948,12.91905391
2020-10-12 16:00,6.847666234,7.594872694
2020-10-12 17:00,5.955836735,5.873780671
2020-10-12 18:00,1.525153057,3.03633662
2020-10-12 19:00,0.434978786,0.361740909
2020-10-12 20:00,0.580733334,0.458813032
2020-10-12 21:00,0,0
2020-10-12 22:00,0.08956389,0.133527274
2020-10-12 23:00,0.223016667,0.547324995
2020-10-13 0:00,0.10779091,0.550051362
2020-10-13 1:00,0.05965,0.113165
2020-10-13 2:00,0.106195454,0.093508334
2020-10-13 3:00,0.05965,0
2020-10-13 4:00,0.05965,0.209400001
2020-10-13 5:00,0.357837118,0.225066664
2020-10-13 6:00,2.827487414,3.216366658
2020-10-13 7:00,5.245480987,7.044035828
2020-10-13 8:00,17.725454,17.26627271
2020-10-13 9:00,18.71917498,23.59793255
2020-10-13 10:00,24.09347476,25.39633217
2020-10-13 11:00,29.18601902,33.69184575
2020-10-13 12:00,25.79288313,28.7455329
2020-10-13 13:00,24.13726637,26.5481831
2020-10-13 14:00,18.36952815,20.28964614
2020-10-13 15:00,12.45304957,14.40952566
2020-10-13 16:00,7.02697754,5.389367427
2020-10-13 17:00,3.631150723,3.244684021
2020-10-13 18:00,2.956649966,2.505261098
2020-10-13 19:00,0.383783334,0.222366665
2020-10-13 20:00,0.501666665,0.03819
2020-10-13 21:00,0.128790909,0.066763637
2020-10-13 22:00,0,0
2020-10-13 23:00,0.411209525,0.358275004
2020-10-14 0:00,0.104291666,0.12602
2020-10-14 1:00,0.106999998,0
2020-10-14 2:00,0.563974756,0.388245002
2020-10-14 3:00,0,0.034914286
2020-10-14 4:00,0.071599998,0.113587013
2020-10-14 5:00,0.241474995,0.398624998
2020-10-14 6:00,3.180086056,3.122653288
2020-10-14 7:00,3.894747203,3.794635001
2020-10-14 8:00,4.916087854,5.266553838
2020-10-14 9:00,6.586133389,7.923775045
2020-10-14 10:00,12.16463188,14.96012122
2020-10-14 11:00,23.76411259,23.52351646
2020-10-14 12:00,26.62655322,27.50135234
2020-10-14 13:00,21.42991738,24.05470673
2020-10-14 14:00,18.69496141,19.08713565
2020-10-14 15:00,11.77801887,12.62267275
2020-10-14 16:00,5.634027281,5.704333363
2020-10-14 18:00,5.516927984,1.653756515
2020-10-14 19:00,0.541528327,0.507975
2020-10-14 20:00,0.228499997,0.311899998
2020-10-14 21:00,0.083959999,0.07016
2020-10-14 22:00,0,0.112256666
2020-10-14 23:00,0.439574998,0.154733333
2020-10-15 0:00,0.051275,0
2020-10-15 1:00,0.74001999,0.869719496
2020-10-15 2:00,1.556799996,1.489229298
2020-10-15 3:00,0.462650001,0.22372222
2020-10-15 4:00,0.820566665,0.262516666
2020-10-15 5:00,0,0.32826389
2020-10-15 6:00,3.872258628,2.575774986
2020-10-15 7:00,4.619292143,4.156519171
2020-10-15 8:00,5.716769727,6.27197245
2020-10-15 9:00,18.07708052,18.61462929
2020-10-15 10:00,21.44410922,24.05133355
2020-10-15 11:00,27.92844851,27.45338681
2020-10-15 12:00,26.07732493,29.03240824
2020-10-15 13:00,25.17763332,27.77710829
2020-10-15 14:00,19.20665598,20.60241901
2020-10-15 15:00,12.71052326,17.26734399
2020-10-15 16:00,13.191328,10.39951395
2020-10-15 17:00,11.08338587,11.17671285
2020-10-15 18:00,0.403093181,0.743644699
2020-10-15 19:00,0.865984841,0.68184356
2020-10-15 20:00,0.392941666,0.017520833
2020-10-15 21:00,0.383141669,0.037366666
2020-10-15 22:00,0.046358333,0.075356666
2020-10-15 23:00,0.093225,0.06988
2020-10-16 0:00,0.471156103,0.577435711
2020-10-16 1:00,0.220120833,0.112230556
2020-10-16 2:00,0.570349993,0.592088334
2020-10-16 3:00,0.133340873,0.379707577
2020-10-16 4:00,0.535749997,0.407540475
2020-10-16 5:00,0.407954435,0.246826622
2020-10-16 6:00,2.651009717,2.612215895
2020-10-16 7:00,2.664296224,2.29744831
2020-10-16 8:00,3.908274994,3.780199996
2020-10-16 9:00,7.487293929,7.834013561
2020-10-16 10:00,12.93356609,12.11640009
2020-10-16 11:00,17.33138717,21.36896894
2020-10-16 12:00,16.16311377,17.72859492
2020-10-16 13:00,13.73083838,12.99597083
2020-10-16 14:00,8.157909908,9.511503926
2020-10-16 15:00,5.861866652,5.99920825
2020-10-16 16:00,8.493726514,8.50691745
2020-10-16 17:00,3.696302477,4.001787508
2020-10-16 18:00,1.97485001,0.501408332
2020-10-16 19:00,2.111510734,1.947395974
2020-10-16 20:00,2.660412886,2.486271973
2020-10-16 21:00,1.078254171,1.066441678
2020-10-16 22:00,0.549016665,0.100766667
2020-10-16 23:00,0.14427619,0.385541667
2020-10-17 0:00,0.077099998,0.0351
2020-10-17 1:00,0.312266668,0.130975001
2020-10-17 2:00,0,0.034914286
2020-10-17 3:00,0.155483332,0.456565152
2020-10-17 4:00,0.070933332,0.0674
2020-10-17 5:00,0.1397,0
2020-10-17 6:00,2.780822941,2.36175714
2020-10-17 7:00,4.836593809,6.62439282
2020-10-17 8:00,17.79311725,21.22232874
2020-10-17 9:00,27.50686671,25.91596864
2020-10-17 10:00,31.54437344,35.68018497
2020-10-17 11:00,30.81025023,35.50808388
2020-10-17 12:00,28.86809205,31.00080797
2020-10-17 13:00,26.0087502,31.04216049
2020-10-17 14:00,25.35455386,27.8496265
2020-10-17 15:00,15.50414329,16.05230305
2020-10-17 16:00,12.09798172,14.5292909
2020-10-17 17:00,11.64599161,12.26970628
2020-10-17 18:00,0.111508334,0.104772726
2020-10-17 19:00,3.456109274,3.613408559
2020-10-17 20:00,1.654686675,0.924687122
2020-10-17 21:00,0.243600001,0.095525002
2020-10-17 22:00,0.331903331,0
2020-10-17 23:00,0.323607937,0.325927223
2020-10-18 0:00,0.341570806,0.181491665
2020-10-18 1:00,0.111914999,0.109270556
2020-10-18 2:00,0.325481819,0.362975002
2020-10-18 3:00,0.321297726,0.425339995
2020-10-18 4:00,0.762512342,0.327470478
2020-10-18 5:00,0.971390152,0.788699848
2020-10-18 6:00,2.590648802,2.781452377
2020-10-18 7:00,10.00805831,11.93047955
2020-10-18 8:00,20.93865465,23.17201589
2020-10-18 9:00,28.63372204,32.30115165
2020-10-18 10:00,31.34057216,34.97834163
2020-10-18 11:00,30.36568307,34.5214
2020-10-18 12:00,25.63196436,31.90298421
2020-10-18 13:00,28.05777512,30.43835223
2020-10-18 14:00,19.73734403,22.77264539
2020-10-18 15:00,17.11686891,19.39729444
2020-10-18 16:00,13.95054318,13.28539959
2020-10-18 17:00,7.416487066,12.54628352
2020-10-18 18:00,2.43865683,2.539866691
2020-10-18 19:00,0.196041666,0.105899999
2020-10-18 20:00,0.149066664,0.0353
2020-10-18 21:00,0,0
2020-10-18 22:00,0,0.105899999
2020-10-18 23:00,0.044924999,0.175999999
2020-10-19 0:00,0.159233334,0.074866667
2020-10-19 1:00,0,0
2020-10-19 2:00,0.079616667,0.185033333
2020-10-19 3:00,0.121449999,0.105383333
2020-10-19 4:00,0,0
2020-10-19 5:00,0,0
2020-10-19 6:00,3.694691658,3.291952482
2020-10-19 7:00,5.156433415,6.567166599
2020-10-19 8:00,16.33355683,20.07038179
2020-10-19 9:00,27.11908694,28.62606882
2020-10-19 10:00,31.88789089,34.95096973
2020-10-19 11:00,28.43167488,32.92044128
2020-10-19 12:00,27.99822722,32.04718713
2020-10-19 13:00,25.89443124,27.78834468
2020-10-19 14:00,21.90572873,18.73100384
2020-10-19 15:00,13.75490605,12.30526511
2020-10-19 16:00,4.520858721,4.992673339
2020-10-19 17:00,2.306008315,2.523909993
2020-10-19 18:00,0.296696663,0.273476666
2020-10-19 19:00,0.252266665,0.035599999
2020-10-19 20:00,0.847407564,0.892803631
2020-10-19 21:00,0.481546314,0.349968179
2020-10-19 22:00,0.091641666,0.235333332
2020-10-19 23:00,0,0
2020-10-20 0:00,0.079616667,0.074866667
2020-10-20 1:00,0.042119999,0.0562
2020-10-20 2:00,0.403251665,0.100906667
2020-10-20 3:00,0.736441668,0.606550002
2020-10-20 4:00,0.090941667,0.322583331
2020-10-20 5:00,1.040169695,1.045485474
2020-10-20 6:00,2.50362907,2.384653552
2020-10-20 7:00,6.595743945,7.283147803
2020-10-20 8:00,18.82619677,20.80041835
2020-10-20 9:00,27.82644173,30.49017468
2020-10-20 10:00,26.2738665,30.49976319
2020-10-20 11:00,32.10481699,34.7874915
2020-10-20 12:00,29.99029025,33.96942368
2020-10-20 13:00,27.70849548,29.83514967
2020-10-20 14:00,19.28627503,21.07129229
2020-10-20 15:00,11.83884171,13.45765839
2020-10-20 16:00,6.099647014,8.680890886
2020-10-20 17:00,6.215382539,6.333446624
2020-10-20 18:00,0,0.104772726
2020-10-20 19:00,0.617756664,0.559426664
2020-10-20 20:00,0,0
2020-10-20 21:00,0,0
2020-10-20 22:00,0.265324994,0.14892
2020-10-20 23:00,0.159233334,0.04964
2020-10-21 0:00,0,0
2020-10-21 1:00,0.125844444,0.179916668
2020-10-21 2:00,0.085671211,0.03661
2020-10-21 3:00,0.233599999,0.60008197
2020-10-21 4:00,0.340178485,0.669835225
2020-10-21 5:00,0.076796429,0.116324999
2020-10-21 6:00,2.798475796,2.864633296
2020-10-21 7:00,3.135324996,3.74956266
2020-10-21 8:00,7.991376743,7.994129591
2020-10-21 9:00,9.96792182,8.781308308
2020-10-21 10:00,7.525749918,7.439473473
2020-10-21 11:00,11.43931673,12.15681915
2020-10-21 12:00,7.143753137,7.97273326
2020-10-21 13:00,6.756791701,7.200675032
2020-10-21 14:00,5.596712845,4.92503333
2020-10-21 15:00,4.005066644,3.891048347
2020-10-21 16:00,3.593778,4.057774981
2020-10-21 17:00,3.601998792,3.432788308
2020-10-21 18:00,1.393849999,2.244291675
2020-10-21 19:00,1.088020718,0.932443946
2020-10-21 20:00,4.284586352,2.711987121
2020-10-21 21:00,2.015552261,1.599876531
2020-10-21 22:00,1.119574993,0.668858332
2020-10-21 23:00,0.035466666,0.178054761
2020-10-22 0:00,0,0.07329
2020-10-22 1:00,0.035583333,0.120949999
2020-10-22 2:00,0.123841668,0.036708333
2020-10-22 3:00,0.084958333,0.156604544
2020-10-22 4:00,0.825432576,1.114462442
2020-10-22 5:00,0.185038333,0.073687013
2020-10-22 6:00,2.17735414,2.232169672
2020-10-22 7:00,4.21908154,4.244677263
2020-10-22 8:00,11.82605676,10.7706735
2020-10-22 9:00,18.4460561,23.08675861
2020-10-22 10:00,19.01576584,21.01585901
2020-10-22 11:00,14.08387588,16.78618949
2020-10-22 12:00,18.23091223,18.83222104
2020-10-22 13:00,16.78869766,18.15850351
2020-10-22 14:00,12.23496672,11.68432174
2020-10-22 15:00,5.746914216,6.282786352
2020-10-22 16:00,9.124519692,9.065605318
2020-10-22 17:00,6.564899961,6.491368233
2020-10-22 18:00,0.555458331,0.607239849
2020-10-22 19:00,0.296499997,0.493074998
2020-10-22 20:00,1.256228525,1.039545762
2020-10-22 21:00,0.136245451,0.263528789
2020-10-22 22:00,0.321041663,0.034157143
2020-10-22 23:00,0.189808335,0
2020-10-23 0:00,0.054966666,0.093133334
2020-10-23 1:00,1.485696048,0.293761115
2020-10-23 2:00,0.334276663,0.107466666
2020-10-23 3:00,0.228653334,0
2020-10-23 4:00,0.478145237,0.26373308
2020-10-23 5:00,0.096041667,0.034871429
2020-10-23 6:00,2.173768305,2.684979434
2020-10-23 7:00,5.817966698,6.626650021
2020-10-23 8:00,15.51964832,18.8259082
2020-10-23 9:00,26.50012116,28.62137519
2020-10-23 10:00,28.20040868,31.91535412
2020-10-23 11:00,31.81021681,30.19244352
2020-10-23 12:00,28.39994708,22.37374974
2020-10-23 13:00,26.79916968,28.99156962
2020-10-23 14:00,19.84553867,25.08284406
2020-10-23 15:00,13.22084088,19.75099522
2020-10-23 16:00,11.81525383,13.81262503
2020-10-23 17:00,9.946830487,8.7336727
2020-10-23 18:00,0.131600001,0.184319445
2020-10-23 19:00,0.460728025,0.624249999
2020-10-23 20:00,0.421933334,0.143263333
2020-10-23 21:00,0.620366665,0.329196663
2020-10-23 22:00,0.979669442,0.527579496
2020-10-23 23:00,0,0.106521428
2020-10-24 0:00,0.446336362,0.274700003
2020-10-24 1:00,0.149241667,0.255166667
2020-10-24 2:00,0,0
2020-10-24 3:00,0.126641667,0
2020-10-24 4:00,0.161766667,0.105291667
2020-10-24 5:00,0.071872727,0.0796
2020-10-24 6:00,2.745902741,2.791393939
2020-10-24 7:00,9.114320073,11.56476675
2020-10-24 8:00,20.87029152,24.1539597
2020-10-24 9:00,26.05336889,27.09460553
2020-10-24 10:00,33.21140277,39.20365108
2020-10-24 11:00,29.30344521,34.70012332
2020-10-24 12:00,26.84044004,27.53654704
2020-10-24 13:00,26.76996312,28.07229398
2020-10-24 14:00,20.21612741,25.16440153
2020-10-24 15:00,10.31214853,12.52598111
2020-10-24 16:00,11.35352273,11.06823036
2020-10-24 17:00,6.409114551,6.52485285
2020-10-24 18:00,0.40923214,0.128433333
2020-10-24 19:00,0.668733333,0.203250001
2020-10-24 20:00,0.104523809,0
2020-10-24 21:00,0.187500001,0
2020-10-24 22:00,0.04644,0.21606
2020-10-24 23:00,0.072116667,0.0696
2020-10-25 0:00,0.103036364,0.162755557
2020-10-25 1:00,0.152179996,0.344299998
2020-10-25 2:00,0.285918184,0.03655
2020-10-25 3:00,0.210727274,0.299776666
2020-10-25 4:00,0.120593332,0.0374
2020-10-25 5:00,0.051518182,0.253616665
2020-10-25 6:00,2.460281622,2.468399975
2020-10-25 7:00,7.136039693,8.529273202
2020-10-25 8:00,24.68667492,27.12620827
2020-10-25 9:00,26.73731352,31.78389255
2020-10-25 10:00,30.89667556,32.67639692
