일시,AC_출력_1,AC_출력_2
2020-10-30 0:00,,
2020-10-30 1:00,,
2020-10-30 2:00,,
2020-10-30 3:00,,
2020-10-30 4:00,,
2020-10-30 5:00,,
2020-10-30 6:00,3.55199995,3.543333292
2020-10-30 7:00,5.805833379,6.597500006
2020-10-30 8:00,16.95833333,20.39499998
2020-10-30 9:00,25.31916682,29.0241669
2020-10-30 10:00,23.8308332,26.61916645
2020-10-30 11:00,34.861667,38.79499976
2020-10-30 12:00,35.34090892,40.40000014
2020-10-30 13:00,22.61749991,26.20499992
2020-10-30 14:00,10.6381819,12.23090909
2020-10-30 15:00,5.885833383,6.629166603
2020-10-30 16:00,3.660909068,3.649999996
2020-10-30 17:00,3.534999967,3.519999981
2020-10-30 18:00,,
2020-10-30 19:00,,
2020-10-30 20:00,,
2020-10-30 21:00,,
2020-10-30 22:00,,
2020-10-30 23:00,,
2020-10-31 0:00,,
2020-10-31 1:00,,
2020-10-31 2:00,,
2020-10-31 3:00,,
2020-10-31 4:00,,
2020-10-31 5:00,,
2020-10-31 6:00,3.549999952,3.529999971
2020-10-31 7:00,7.376666705,8.685000042
2020-10-31 8:00,16.18833331,19.22083338
2020-10-31 9:00,22.12083324,25.45500016
2020-10-31 10:00,30.98333343,35.14916643
2020-10-31 11:00,25.18916686,28.33583387
2020-10-31 12:00,19.5491666,22.33916656
2020-10-31 13:00,24.35416659,28.83083375
2020-10-31 14:00,13.2058332,15.43749984
2020-10-31 15:00,7.63454537,8.592727314
2020-10-31 16:00,4.386666656,4.676666677
2020-10-31 17:00,3.559999943,3.539999962
2020-10-31 18:00,,
2020-10-31 19:00,,
2020-10-31 20:00,,
2020-10-31 21:00,,
2020-10-31 22:00,,
2020-10-31 23:00,,
2020-11-01 0:00,,
2020-11-01 1:00,,
2020-11-01 2:00,,
2020-11-01 3:00,,
2020-11-01 4:00,,
2020-11-01 5:00,,
2020-11-01 6:00,3.559999943,3.584999919
2020-11-01 7:00,3.55249995,3.537499964
2020-11-01 8:00,3.616666655,3.634166658
2020-11-01 9:00,3.672500014,3.710000018
2020-11-01 10:00,3.564999958,3.563333313
2020-11-01 11:00,3.62499996,3.626666625
2020-11-01 12:00,6.275000016,6.644166748
2020-11-01 13:00,16.67749977,19.30250017
2020-11-01 14:00,23.39500006,27.31166641
2020-11-01 15:00,8.943333308,10.22249989
2020-11-01 16:00,3.887499988,3.975833317
2020-11-01 17:00,3.573333263,3.544999957
2020-11-01 18:00,,
2020-11-01 19:00,,
2020-11-01 20:00,,
2020-11-01 21:00,,
2020-11-01 22:00,,
2020-11-01 23:00,,
2020-11-02 0:00,,
2020-11-02 1:00,,
2020-11-02 2:00,,
2020-11-02 3:00,,
2020-11-02 4:00,,
2020-11-02 5:00,,
2020-11-02 6:00,3.587499917,3.536666632
2020-11-02 7:00,3.893000031,3.875
2020-11-02 8:00,6.103636395,6.586363662
2020-11-02 9:00,14.82333322,16.84750009
2020-11-02 10:00,31.11499993,35.16333294
2020-11-02 11:00,31.83916712,36.11583328
2020-11-02 12:00,30.45249987,35.11166668
2020-11-02 13:00,25.96166674,30.14916643
2020-11-02 14:00,18.44666704,22.04249986
2020-11-02 15:00,8.935000062,11.53749998
2020-11-02 16:00,3.899166683,4.345833381
2020-11-02 17:00,3.579999924,3.523999977
2020-11-02 18:00,,
2020-11-02 19:00,,
2020-11-02 20:00,,
2020-11-02 21:00,,
2020-11-02 22:00,,
2020-11-02 23:00,,
2020-11-03 0:00,,
2020-11-03 1:00,,
2020-11-03 2:00,,
2020-11-03 3:00,,
2020-11-03 4:00,,
2020-11-03 5:00,,
2020-11-03 6:00,3.544999957,3.534999967
2020-11-03 7:00,7.907500048,9.730000059
2020-11-03 8:00,20.06500006,24.23333359
2020-11-03 9:00,29.25499996,34.05916627
2020-11-03 10:00,34.65333303,39.51583385
2020-11-03 11:00,35.6625007,40.60500018
2020-11-03 12:00,32.80583334,38.20333354
2020-11-03 13:00,28.0608333,32.8700002
2020-11-03 14:00,19.85333347,23.79833349
2020-11-03 15:00,9.554166675,12.79166683
2020-11-03 16:00,3.81583331,4.346666694
2020-11-03 17:00,3.541428532,3.526666641
2020-11-03 18:00,,
2020-11-03 19:00,,
2020-11-03 20:00,,
2020-11-03 21:00,,
2020-11-03 22:00,,
2020-11-03 23:00,,
2020-11-04 0:00,,
2020-11-04 1:00,,
2020-11-04 2:00,,
2020-11-04 3:00,,
2020-11-04 4:00,,
2020-11-04 5:00,,
2020-11-04 6:00,3.507499993,3.492500007
2020-11-04 7:00,7.563333333,9.325833321
2020-11-04 8:00,19.05416671,23.15666676
2020-11-04 9:00,27.23083321,32.00583331
2020-11-04 10:00,31.91583284,36.74333318
2020-11-04 11:00,33.45000045,38.50000032
2020-11-04 12:00,31.82000017,36.96166706
2020-11-04 13:00,26.9716665,31.5308334
2020-11-04 14:00,19.5172726,23.42909102
2020-11-04 15:00,9.058333357,12.0741667
2020-11-04 16:00,3.774999996,4.252499998
2020-11-04 17:00,3.555714233,3.519999981
2020-11-04 18:00,,
2020-11-04 19:00,,
2020-11-04 20:00,,
2020-11-04 21:00,,
2020-11-04 22:00,,
2020-11-04 23:00,,
2020-11-05 0:00,,
2020-11-05 1:00,,
2020-11-05 2:00,,
2020-11-05 3:00,,
2020-11-05 4:00,,
2020-11-05 5:00,,
2020-11-05 6:00,,3.559999943
2020-11-05 7:00,7.093333483,8.56583333
2020-11-05 8:00,17.73250008,21.43500018
2020-11-05 9:00,25.25499996,29.71499983
2020-11-05 10:00,28.07999992,32.29749982
2020-11-05 11:00,29.67583307,33.92500003
2020-11-05 12:00,28.3883338,32.90166601
2020-11-05 13:00,25.85333331,30.5024999
2020-11-05 14:00,17.97583334,21.72916667
2020-11-05 15:00,7.671666702,9.394166708
2020-11-05 16:00,4.028333386,4.224999964
2020-11-05 17:00,3.501999998,3.49000001
2020-11-05 18:00,,
2020-11-05 19:00,,
2020-11-05 20:00,,
2020-11-05 21:00,,
2020-11-05 22:00,,
2020-11-05 23:00,,
2020-11-06 0:00,,
2020-11-06 1:00,,
2020-11-06 2:00,,
2020-11-06 3:00,,
2020-11-06 4:00,,
2020-11-06 5:00,,
2020-11-06 6:00,3.49000001,
2020-11-06 7:00,3.595714297,3.588750005
2020-11-06 8:00,3.928333322,3.987499992
2020-11-06 9:00,4.63166668,4.772499979
2020-11-06 10:00,4.495833397,4.656666597
2020-11-06 11:00,4.385833402,4.637500008
2020-11-06 12:00,5.70750006,6.251666586
2020-11-06 13:00,8.039166649,8.759166638
2020-11-06 14:00,15.7483333,18.49666675
2020-11-06 15:00,10.5,13.74000009
2020-11-06 16:00,4.044166684,4.311666628
2020-11-06 17:00,3.534999967,3.507499993
2020-11-06 18:00,,
2020-11-06 19:00,,
2020-11-06 20:00,,
2020-11-06 21:00,,
2020-11-06 22:00,,
2020-11-06 23:00,,
2020-11-07 0:00,,
2020-11-07 1:00,,
2020-11-07 2:00,,
2020-11-07 3:00,,
2020-11-07 4:00,,
2020-11-07 5:00,,
2020-11-07 6:00,3.579999924,
2020-11-07 7:00,5.210833311,5.852499922
2020-11-07 8:00,4.407272729,4.619090904
2020-11-07 9:00,10.28750006,12.05916655
2020-11-07 10:00,30.30249993,34.8858331
2020-11-07 11:00,32.89749924,38.30999915
2020-11-07 12:00,30.3472727,35.72272734
2020-11-07 13:00,25.40727269,30.18727285
2020-11-07 14:00,16.04249994,19.51249997
2020-11-07 15:00,7.405833403,9.61166656
2020-11-07 16:00,3.80249999,4.148333371
2020-11-07 17:00,3.54199996,3.539999962
2020-11-07 18:00,,
2020-11-07 19:00,,
2020-11-07 20:00,,
2020-11-07 21:00,,
2020-11-07 22:00,,
2020-11-07 23:00,,
2020-11-08 0:00,,
2020-11-08 1:00,,
2020-11-08 2:00,,
2020-11-08 3:00,,
2020-11-08 4:00,,
2020-11-08 5:00,,
2020-11-08 6:00,3.544999957,3.533333302
2020-11-08 7:00,5.262727261,5.751666685
2020-11-08 8:00,14.63833332,17.56999985
2020-11-08 9:00,23.19500001,27.1608332
2020-11-08 10:00,29.82583316,34.10000038
2020-11-08 11:00,31.62833357,36.19583321
2020-11-08 12:00,29.42499987,34.19166692
2020-11-08 13:00,24.53916661,28.7791667
2020-11-08 14:00,16.33500012,19.31583333
2020-11-08 15:00,8.070833365,10.86666667
2020-11-08 16:00,3.723333319,4.139166633
2020-11-08 17:00,3.521666646,3.494000006
2020-11-08 18:00,,
2020-11-08 19:00,,
2020-11-08 20:00,,
2020-11-08 21:00,,
2020-11-08 22:00,,
2020-11-08 23:00,,
2020-11-09 0:00,,
2020-11-09 1:00,,
2020-11-09 2:00,,
2020-11-09 3:00,,
2020-11-09 4:00,,
2020-11-09 5:00,,
2020-11-09 6:00,3.503999996,3.470000029
2020-11-09 7:00,7.211666703,8.924999952
2020-11-09 8:00,18.4191668,22.49000009
2020-11-09 9:00,26.82166656,31.6266667
2020-11-09 10:00,32.26333396,36.91916688
2020-11-09 11:00,33.35083373,38.37416649
2020-11-09 12:00,30.89000018,36.09083335
2020-11-09 13:00,26.23249992,30.95416657
2020-11-09 14:00,18.61416674,22.58749978
2020-11-09 15:00,8.275833249,11.47583342
2020-11-09 16:00,3.663333356,4.079999963
2020-11-09 17:00,3.5,3.474000025
2020-11-09 18:00,,
2020-11-09 19:00,,
2020-11-09 20:00,,
2020-11-09 21:00,,
2020-11-09 22:00,,
2020-11-09 23:00,,
2020-11-10 0:00,,
2020-11-10 1:00,,
2020-11-10 2:00,,
2020-11-10 3:00,,
2020-11-10 4:00,,
2020-11-10 5:00,,
2020-11-10 6:00,3.583333254,3.549999952
2020-11-10 7:00,6.188333352,7.366666734
2020-11-10 8:00,16.96083307,20.61833326
2020-11-10 9:00,25.34249989,29.91583347
2020-11-10 10:00,30.10083357,34.62249978
2020-11-10 11:00,31.38749981,36.20416641
2020-11-10 12:00,29.52666632,34.59583378
2020-11-10 13:00,24.83416637,29.41583316
2020-11-10 14:00,16.93545454,20.80181833
2020-11-10 15:00,7.842499932,10.84166662
2020-11-10 16:00,3.652499994,4.030000051
2020-11-10 17:00,3.517499983,3.514999986
2020-11-10 18:00,,
2020-11-10 19:00,,
2020-11-10 20:00,,
2020-11-10 21:00,,
2020-11-10 22:00,,
2020-11-10 23:00,,
2020-11-11 0:00,,
2020-11-11 1:00,,
2020-11-11 2:00,,
2020-11-11 3:00,,
2020-11-11 4:00,,
2020-11-11 5:00,,
2020-11-11 6:00,3.532499969,3.533333302
2020-11-11 7:00,5.846363631,6.921818148
2020-11-11 8:00,15.72916667,19.07916657
2020-11-11 9:00,23.79666662,28.11916685
2020-11-11 10:00,28.86333307,33.2158335
2020-11-11 11:00,30.2833333,35.1091671
2020-11-11 12:00,28.68500026,33.76333332
2020-11-11 13:00,24.09499995,28.96000004
2020-11-11 14:00,16.7974999,20.75083319
2020-11-11 15:00,7.605833292,10.45083332
2020-11-11 16:00,3.651666661,3.980000019
2020-11-11 17:00,3.495000005,3.473333359
2020-11-11 18:00,,
2020-11-11 19:00,,
2020-11-11 20:00,,
2020-11-11 21:00,,
2020-11-11 22:00,,
2020-11-11 23:00,,
2020-11-12 0:00,,
2020-11-12 1:00,,
2020-11-12 2:00,,
2020-11-12 3:00,,
2020-11-12 4:00,,
2020-11-12 5:00,,
2020-11-12 6:00,,3.579999924
2020-11-12 7:00,6.0758334,7.568181905
2020-11-12 8:00,16.45833325,20.13583334
2020-11-12 9:00,24.51249997,29.02083333
2020-11-12 10:00,29.26666689,33.6858333
2020-11-12 11:00,30.34916655,35.3166666
2020-11-12 12:00,28.68750032,33.8816665
2020-11-12 13:00,24.26166662,29.23833338
2020-11-12 14:00,16.91833345,20.9333334
2020-11-12 15:00,7.655833324,10.62750002
2020-11-12 16:00,3.627499978,3.987499972
2020-11-12 17:00,3.522499979,3.5
2020-11-12 18:00,,
2020-11-12 19:00,,
2020-11-12 20:00,,
2020-11-12 21:00,,
2020-11-12 22:00,,
2020-11-12 23:00,,
2020-11-13 0:00,,
2020-11-13 1:00,,
2020-11-13 2:00,,
2020-11-13 3:00,,
2020-11-13 4:00,,
2020-11-13 5:00,,
2020-11-13 6:00,3.594999909,3.539999962
2020-11-13 7:00,4.24545455,4.503636317
2020-11-13 8:00,10.28416669,11.95500008
2020-11-13 9:00,18.35249972,21.34499979
2020-11-13 10:00,25.29500008,29.05333328
2020-11-13 11:00,28.05333328,32.5225002
2020-11-13 12:00,26.17583338,30.83999999
2020-11-13 13:00,22.05500015,26.478333
2020-11-13 14:00,15.02166677,18.35499986
2020-11-13 15:00,7.087499936,9.299999913
2020-11-13 16:00,3.754999995,3.988333305
2020-11-13 17:00,3.529999971,3.5
2020-11-13 18:00,,
2020-11-13 19:00,,
2020-11-13 20:00,,
2020-11-13 21:00,,
2020-11-13 22:00,,
2020-11-13 23:00,,
2020-11-14 0:00,,
2020-11-14 1:00,,
2020-11-14 2:00,,
2020-11-14 3:00,,
2020-11-14 4:00,,
2020-11-14 5:00,,
2020-11-14 6:00,3.589999914,3.529999971
2020-11-14 7:00,3.669999917,3.688888894
2020-11-14 8:00,8.094166597,9.116666675
2020-11-14 9:00,7.660000021,8.339999979
2020-11-14 10:00,9.182500084,9.948333184
2020-11-14 11:00,18.16166671,19.06833315
2020-11-14 12:00,28.53666655,34.02583313
2020-11-14 13:00,23.14583317,28.35166661
2020-11-14 14:00,16.35583329,20.56166681
2020-11-14 15:00,7.57999988,10.55090904
2020-11-14 16:00,3.709166646,4.014999966
2020-11-14 17:00,3.497500002,3.472500026
2020-11-14 18:00,,
2020-11-14 19:00,,
2020-11-14 20:00,,
2020-11-14 21:00,,
2020-11-14 22:00,,
2020-11-14 23:00,,
2020-11-15 0:00,,
2020-11-15 1:00,,
2020-11-15 2:00,,
2020-11-15 3:00,,
2020-11-15 4:00,,
2020-11-15 5:00,,
2020-11-15 6:00,3.573333263,3.549999952
2020-11-15 7:00,5.209090883,5.730909152
2020-11-15 8:00,11.03416673,12.99750018
2020-11-15 9:00,22.68833319,26.9358333
2020-11-15 10:00,27.875,32.37166691
2020-11-15 11:00,28.51833344,33.83583323
2020-11-15 12:00,26.61250019,31.98833338
2020-11-15 13:00,20.51749984,25.25499964
2020-11-15 14:00,10.34750017,12.30249993
2020-11-15 15:00,7.237272739,9.794545434
2020-11-15 16:00,3.727499982,4.005000015
2020-11-15 17:00,3.559999943,3.526666641
2020-11-15 18:00,,
2020-11-15 19:00,,
2020-11-15 20:00,,
2020-11-15 21:00,,
2020-11-15 22:00,,
2020-11-15 23:00,,
2020-11-16 0:00,,
2020-11-16 1:00,,
2020-11-16 2:00,,
2020-11-16 3:00,,
2020-11-16 4:00,,
2020-11-16 5:00,,
2020-11-16 6:00,3.589999914,3.5
2020-11-16 7:00,3.891999984,4.015999985
2020-11-16 8:00,9.606666605,11.14249996
2020-11-16 9:00,18.50750017,21.5916667
2020-11-16 10:00,24.59750001,28.12083324
2020-11-16 11:00,26.97166665,31.38083363
2020-11-16 12:00,25.80545477,30.42909085
2020-11-16 13:00,20.3100001,24.38583326
2020-11-16 14:00,11.14666665,12.97916655
2020-11-16 15:00,6.503636317,7.237272653
2020-11-16 16:00,3.709090905,3.732727268
2020-11-16 17:00,3.55249995,
2020-11-16 18:00,,
2020-11-16 19:00,,
2020-11-16 20:00,,
2020-11-16 21:00,,
2020-11-16 22:00,,
2020-11-16 23:00,,
2020-11-17 0:00,,
2020-11-17 1:00,,
2020-11-17 2:00,,
2020-11-17 3:00,,
2020-11-17 4:00,,
2020-11-17 5:00,,
2020-11-17 6:00,3.579999924,
2020-11-17 7:00,3.586249977,3.582222223
2020-11-17 8:00,4.984166682,5.234166622
2020-11-17 9:00,8.30916671,8.865000049
2020-11-17 10:00,22.35916686,25.77666688
2020-11-17 11:00,26.33083312,31.29583311
2020-11-17 12:00,26.60166661,31.65583324
2020-11-17 13:00,21.2254545,25.73909083
2020-11-17 14:00,7.837500056,9.1674999
2020-11-17 15:00,5.056666712,5.366666615
2020-11-17 16:00,3.597999978,3.57545456
2020-11-17 17:00,3.567499936,3.529999971
2020-11-17 18:00,,
2020-11-17 19:00,,
2020-11-17 20:00,,
2020-11-17 21:00,,
2020-11-17 22:00,,
2020-11-17 23:00,,
2020-11-18 0:00,,
2020-11-18 1:00,,
2020-11-18 2:00,,
2020-11-18 3:00,,
2020-11-18 4:00,,
2020-11-18 5:00,,
2020-11-18 6:00,,3.539999962
2020-11-18 7:00,3.828999996,3.924000025
2020-11-18 8:00,8.465833267,9.682499965
2020-11-18 9:00,14.39249992,16.36333338
2020-11-18 10:00,14.25333325,15.7524999
2020-11-18 11:00,12.47166665,13.74416677
2020-11-18 12:00,9.208333333,10.00166659
2020-11-18 13:00,5.579999963,5.845833262
2020-11-18 14:00,4.234166662,4.337500095
2020-11-18 15:00,3.525833309,3.520833313
2020-11-18 16:00,3.534999967,3.529999971
2020-11-18 17:00,3.579999924,3.559999943
2020-11-18 18:00,,
2020-11-18 19:00,,
2020-11-18 20:00,,
2020-11-18 21:00,,
2020-11-18 22:00,,
2020-11-18 23:00,,
2020-11-19 0:00,,
2020-11-19 1:00,,
2020-11-19 2:00,,
2020-11-19 3:00,,
2020-11-19 4:00,,
2020-11-19 5:00,,
2020-11-19 6:00,3.539999962,3.569999933
2020-11-19 7:00,3.571249962,3.568571397
2020-11-19 8:00,3.918181831,4.007272764
2020-11-19 9:00,4.018333316,4.085833371
2020-11-19 10:00,4.865833382,5.04916664
2020-11-19 11:00,4.263333301,4.410833299
2020-11-19 12:00,3.539999962,3.534285682
2020-11-19 13:00,3.7245455,3.770000024
2020-11-19 14:00,6.995833357,7.37499996
2020-11-19 15:00,7.282500009,8.560833375
2020-11-19 16:00,3.539090872,3.516666671
2020-11-19 17:00,3.573333263,3.519999981
2020-11-19 18:00,,
2020-11-19 19:00,,
2020-11-19 20:00,,
2020-11-19 21:00,,
2020-11-19 22:00,,
2020-11-19 23:00,,
2020-11-20 0:00,,
2020-11-20 1:00,,
2020-11-20 2:00,,
2020-11-20 3:00,,
2020-11-20 4:00,,
2020-11-20 5:00,,
2020-11-20 6:00,3.539999962,3.519999981
2020-11-20 7:00,4.803636378,5.795555512
2020-11-20 8:00,15.33833345,18.82083321
2020-11-20 9:00,24.87833325,29.45583312
2020-11-20 10:00,30.39250008,35.32916705
2020-11-20 11:00,30.95833317,36.72916698
2020-11-20 12:00,28.83749978,34.95333354
2020-11-20 13:00,24.14833323,29.95833317
2020-11-20 14:00,16.32916665,21.27833319
2020-11-20 15:00,7.126666665,10.68333324
2020-11-20 16:00,3.659999967,3.955833316
2020-11-20 17:00,3.529999971,3.539999962
2020-11-20 18:00,,
2020-11-20 19:00,,
2020-11-20 20:00,,
2020-11-20 21:00,,
2020-11-20 22:00,,
2020-11-20 23:00,,
2020-11-21 0:00,,
2020-11-21 1:00,,
2020-11-21 2:00,,
2020-11-21 3:00,,
2020-11-21 4:00,,
2020-11-21 5:00,,
2020-11-21 6:00,3.559999943,3.50999999
2020-11-21 7:00,3.513749987,3.50636363
2020-11-21 8:00,3.740833322,3.777500033
2020-11-21 9:00,4.649166624,4.776666681
2020-11-21 10:00,4.964166681,5.154166659
2020-11-21 11:00,5.262500048,5.463333368
2020-11-21 12:00,5.036666711,5.251666705
2020-11-21 13:00,4.217500031,4.323333323
2020-11-21 14:00,3.968333344,4.036666751
2020-11-21 15:00,4.25333329,4.504166702
2020-11-21 16:00,3.895000001,4.147499998
2020-11-21 17:00,3.50999999,3.49000001
2020-11-21 18:00,,
2020-11-21 19:00,,
2020-11-21 20:00,,
2020-11-21 21:00,,
2020-11-21 22:00,,
2020-11-21 23:00,,
2020-11-22 0:00,,
2020-11-22 1:00,,
2020-11-22 2:00,,
2020-11-22 3:00,,
2020-11-22 4:00,,
2020-11-22 5:00,,
2020-11-22 6:00,,
2020-11-22 7:00,3.559999943,3.554999948
2020-11-22 8:00,3.519999981,3.514999986
2020-11-22 9:00,4.307272759,4.408181862
2020-11-22 10:00,4.70416671,4.882499933
2020-11-22 11:00,8.574166616,9.248333335
2020-11-22 12:00,9.834166567,10.59583342
2020-11-22 13:00,10.83083351,11.71583327
2020-11-22 14:00,11.75833329,13.25083335
2020-11-22 15:00,11.5508333,15.60333331
2020-11-22 16:00,4.084166706,4.532500048
2020-11-22 17:00,3.523333311,3.50333333
2020-11-22 18:00,,
2020-11-22 19:00,,
2020-11-22 20:00,,
2020-11-22 21:00,,
2020-11-22 22:00,,
2020-11-22 23:00,,
2020-11-23 0:00,,
2020-11-23 1:00,,
2020-11-23 2:00,,
2020-11-23 3:00,,
2020-11-23 4:00,,
2020-11-23 5:00,,
2020-11-23 6:00,3.595000029,3.529999971
2020-11-23 7:00,5.413999963,6.097272721
2020-11-23 8:00,15.71416664,19.46000012
2020-11-23 9:00,25.10833311,29.9124999
2020-11-23 10:00,30.34583298,35.40583356
2020-11-23 11:00,31.04083363,36.88666662
2020-11-23 12:00,29.72166681,35.24666659
2020-11-23 13:00,24.69000006,30.06583325
2020-11-23 14:00,16.58333333,21.65083329
2020-11-23 15:00,7.139999986,10.92999999
2020-11-23 16:00,3.587500016,3.910833379
2020-11-23 17:00,3.455000043,3.400000095
2020-11-23 18:00,,
2020-11-23 19:00,,
2020-11-23 20:00,,
2020-11-23 21:00,,
2020-11-23 22:00,,
2020-11-23 23:00,,
2020-11-24 0:00,,
2020-11-24 1:00,,
2020-11-24 2:00,,
2020-11-24 3:00,,
2020-11-24 4:00,,
2020-11-24 5:00,,
2020-11-24 6:00,,
2020-11-24 7:00,3.538888852,3.531818151
2020-11-24 8:00,4.36833332,4.460833271
2020-11-24 9:00,7.399999936,7.900833408
2020-11-24 10:00,13.03666663,14.31833327
2020-11-24 11:00,12.68416667,14.02749983
2020-11-24 12:00,14.54333353,16.19583313
2020-11-24 13:00,9.119166692,9.942500035
2020-11-24 14:00,7.362499952,7.85833327
2020-11-24 15:00,4.353333294,4.469166656
2020-11-24 16:00,3.500833333,3.494166672
2020-11-24 17:00,3.470000029,3.460000038
2020-11-24 18:00,,
2020-11-24 19:00,,
2020-11-24 20:00,,
2020-11-24 21:00,,
2020-11-24 22:00,,
2020-11-24 23:00,,
2020-11-25 0:00,,
2020-11-25 1:00,,
2020-11-25 2:00,,
2020-11-25 3:00,,
2020-11-25 4:00,,
2020-11-25 5:00,,
2020-11-25 6:00,3.599999905,3.549999952
2020-11-25 7:00,5.28727267,6.057272694
2020-11-25 8:00,15.9625001,19.64666677
2020-11-25 9:00,24.81916682,29.42750009
2020-11-25 10:00,27.72499998,32.35916686
2020-11-25 11:00,30.36333338,35.80166658
2020-11-25 12:00,29.10250012,34.77166653
2020-11-25 13:00,23.75583347,29.24916697
2020-11-25 14:00,15.95416657,21.11749999
2020-11-25 15:00,6.954166691,10.56916658
2020-11-25 16:00,3.615833342,3.925000012
2020-11-25 17:00,3.49000001,3.49000001
2020-11-25 18:00,,
2020-11-25 19:00,,
2020-11-25 20:00,,
2020-11-25 21:00,,
2020-11-25 22:00,,
2020-11-25 23:00,,
2020-11-26 0:00,,
2020-11-26 1:00,,
2020-11-26 2:00,,
2020-11-26 3:00,,
2020-11-26 4:00,,
2020-11-26 5:00,,
2020-11-26 6:00,,
2020-11-26 7:00,3.528571401,3.525714261
2020-11-26 8:00,4.326666713,4.457500021
2020-11-26 9:00,11.27750003,12.78750006
2020-11-26 10:00,27.50083335,31.78499937
2020-11-26 11:00,28.23250008,33.04333305
2020-11-26 12:00,25.54333337,30.55000003
2020-11-26 13:00,23.05666685,27.91500028
2020-11-26 14:00,15.51999998,20.20000013
2020-11-26 15:00,6.59833324,8.87833341
2020-11-26 16:00,3.564166685,3.567500055
2020-11-26 17:00,3.435000062,3.445000052
2020-11-26 18:00,,
2020-11-26 19:00,,
2020-11-26 20:00,,
2020-11-26 21:00,,
2020-11-26 22:00,,
2020-11-26 23:00,,
2020-11-27 0:00,,
2020-11-27 1:00,,
2020-11-27 2:00,,
2020-11-27 3:00,,
2020-11-27 4:00,,
2020-11-27 5:00,,
2020-11-27 6:00,,
2020-11-27 7:00,3.531999969,3.517499983
2020-11-27 8:00,3.629999971,3.612499992
2020-11-27 9:00,4.225000024,4.346666634
2020-11-27 10:00,6.205833276,6.592500031
2020-11-27 11:00,9.304999987,10.31999997
2020-11-27 12:00,16.93818196,19.89454556
2020-11-27 13:00,16.07249983,19.17083343
2020-11-27 14:00,13.61083333,17.59833348
2020-11-27 15:00,6.513333321,9.305000106
2020-11-27 16:00,3.607499997,3.829166631
2020-11-27 17:00,3.440000057,3.430000067
2020-11-27 18:00,,
2020-11-27 19:00,,
2020-11-27 20:00,,
2020-11-27 21:00,,
2020-11-27 22:00,,
2020-11-27 23:00,,
2020-11-28 0:00,,
2020-11-28 1:00,,
2020-11-28 2:00,,
2020-11-28 3:00,,
2020-11-28 4:00,,
2020-11-28 5:00,,
2020-11-28 6:00,,
2020-11-28 7:00,4.533000016,4.85454542
2020-11-28 8:00,13.8683335,17.25833352
2020-11-28 9:00,24.17000008,28.80909122
2020-11-28 10:00,29.93416627,34.5641667
2020-11-28 11:00,31.14916674,36.74583308
2020-11-28 12:00,28.89583333,34.64999994
2020-11-28 13:00,24.38083331,29.87583335
2020-11-28 14:00,15.25416668,19.87666647
2020-11-28 15:00,6.959166725,10.61666663
2020-11-28 16:00,3.668181788,3.996363618
2020-11-28 17:00,3.495000005,3.486666679
2020-11-28 18:00,,
2020-11-28 19:00,,
2020-11-28 20:00,,
2020-11-28 21:00,,
2020-11-28 22:00,,
2020-11-28 23:00,,
2020-11-29 0:00,,
2020-11-29 1:00,,
2020-11-29 2:00,,
2020-11-29 3:00,,
2020-11-29 4:00,,
2020-11-29 5:00,,
2020-11-29 6:00,,
2020-11-29 7:00,4.739999986,5.207272746
2020-11-29 8:00,15.0358332,18.82500013
2020-11-29 9:00,24.44583305,29.33499972
2020-11-29 10:00,30.08916648,35.12499936
2020-11-29 11:00,30.61583328,37.20000045
2020-11-29 12:00,28.33333317,35.11249987
2020-11-29 13:00,23.66499996,29.70499992
2020-11-29 14:00,15.89999994,21.29916668
2020-11-29 15:00,7.060000062,10.8883334
2020-11-29 16:00,3.694999953,3.984166702
2020-11-29 17:00,3.519999981,3.49000001
2020-11-29 18:00,,
2020-11-29 19:00,,
2020-11-29 20:00,,
2020-11-29 21:00,,
2020-11-29 22:00,,
2020-11-29 23:00,,
2020-11-30 0:00,,
2020-11-30 1:00,,
2020-11-30 2:00,,
2020-11-30 3:00,,
2020-11-30 4:00,,
2020-11-30 5:00,,
2020-11-30 6:00,,
2020-11-30 7:00,4.884545456,5.898999977
2020-11-30 8:00,14.84083358,18.5891668
2020-11-30 9:00,24.30833308,29.18000015
2020-11-30 10:00,29.57999992,34.60583337
2020-11-30 11:00,30.63916651,36.66333326
2020-11-30 12:00,29.68833335,35.82083321
2020-11-30 13:00,24.97249985,30.77499978
2020-11-30 14:00,16.6425,22.23333343
2020-11-30 15:00,7.082500021,11.14250008
2020-11-30 16:00,3.592500011,3.918333332
2020-11-30 17:00,3.475000024,3.456666708
2020-11-30 18:00,,
2020-11-30 19:00,,
2020-11-30 20:00,,
2020-11-30 21:00,,
2020-11-30 22:00,,
2020-11-30 23:00,,
2020-12-01 0:00,,
2020-12-01 1:00,,
2020-12-01 2:00,,
2020-12-01 3:00,,
2020-12-01 4:00,,
2020-12-01 5:00,,
2020-12-01 6:00,,
2020-12-01 7:00,4.558181763,5.131818164
2020-12-01 8:00,14.42333341,18.05666685
2020-12-01 9:00,23.68416707,28.45666679
2020-12-01 10:00,29.22666661,34.09583314
2020-12-01 11:00,30.04666662,35.95833365
2020-12-01 12:00,28.42333349,34.28916677
2020-12-01 13:00,23.62272731,29.15545446
2020-12-01 14:00,15.80999994,21.13083315
